Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,None,None,snow_depth[mm],None,snow_water_equivalent[mm]
23/03/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/03/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/03/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/03/2019 00:00,2,1,1,-9999,-9999,0.076863,-9999,0.010371
27/03/2019 00:00,2,1,1,-9999,-9999,0.010840,-9999,0.001946
28/03/2019 00:00,2,1,1,-9999,-9999,0.001870,-9999,0.000214
29/03/2019 00:00,2,1,1,-9999,-9999,0.016802,-9999,0.002465
30/03/2019 00:00,2,1,1,-9999,-9999,0.003681,-9999,0.000489
31/03/2019 00:00,2,1,1,-9999,-9999,0.070821,-9999,0.014871
01/04/2019 00:00,2,1,1,-9999,-9999,9.938710,-9999,0.194215
02/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/04/2019 00:00,2,1,1,-9999,-9999,0.466401,-9999,0.017798
05/04/2019 00:00,2,1,1,-9999,-9999,0.122131,-9999,0.024771
06/04/2019 00:00,2,1,1,-9999,-9999,0.024636,-9999,0.002433
07/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/04/2019 00:00,2,1,1,-9999,-9999,0.021900,-9999,0.003328
12/04/2019 00:00,2,1,1,-9999,-9999,0.007538,-9999,0.001146
13/04/2019 00:00,2,1,1,-9999,-9999,0.003021,-9999,0.000380
14/04/2019 00:00,2,1,1,-9999,-9999,0.001733,-9999,0.000378
15/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/04/2019 00:00,2,1,1,-9999,-9999,18.619225,-9999,2.940279
17/04/2019 00:00,2,1,1,-9999,-9999,32.509016,-9999,4.932791
18/04/2019 00:00,2,1,1,-9999,-9999,27.568807,-9999,4.222317
19/04/2019 00:00,2,1,1,-9999,-9999,20.909677,-9999,3.233264
20/04/2019 00:00,2,1,1,-9999,-9999,9.650343,-9999,1.516219
21/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/04/2019 00:00,2,1,1,-9999,-9999,0.009562,-9999,0.000314
23/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/04/2019 00:00,2,1,1,-9999,-9999,0.002444,-9999,0.000476
25/04/2019 00:00,2,1,1,-9999,-9999,0.010883,-9999,0.001934
26/04/2019 00:00,2,1,1,-9999,-9999,0.019036,-9999,0.002434
27/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/04/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/05/2019 00:00,2,1,1,-9999,-9999,0.035579,-9999,0.002113
02/05/2019 00:00,2,1,1,-9999,-9999,0.009371,-9999,0.001425
03/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/05/2019 00:00,2,1,1,-9999,-9999,8.019119,-9999,0.445907
05/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/05/2019 00:00,2,1,1,-9999,-9999,0.000975,-9999,0.000178
14/05/2019 00:00,2,1,1,-9999,-9999,0.158629,-9999,0.034441
15/05/2019 00:00,2,1,1,-9999,-9999,0.179253,-9999,0.032993
16/05/2019 00:00,2,1,1,-9999,-9999,0.051535,-9999,0.008629
17/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/05/2019 00:00,2,1,1,-9999,-9999,0.000630,-9999,0.000094
23/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/05/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/06/2019 00:00,2,1,1,-9999,-9999,0.006672,-9999,0.001963
08/06/2019 00:00,2,1,1,-9999,-9999,0.002887,-9999,0.000771
09/06/2019 00:00,2,1,1,-9999,-9999,0.013539,-9999,0.003494
10/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/06/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/07/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/08/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/09/2019 00:00,2,1,1,-9999,-9999,0.006016,-9999,0.001245
28/09/2019 00:00,2,1,1,-9999,-9999,0.022951,-9999,0.005630
29/09/2019 00:00,2,1,1,-9999,-9999,0.035184,-9999,0.006752
30/09/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/10/2019 00:00,2,1,1,-9999,-9999,8.034287,-9999,1.204474
09/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/10/2019 00:00,2,1,1,-9999,-9999,0.000603,-9999,0.000136
13/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/10/2019 00:00,2,1,1,-9999,-9999,8.430127,-9999,0.715783
18/10/2019 00:00,2,1,1,-9999,-9999,11.851606,-9999,0.583397
19/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/10/2019 00:00,2,1,1,-9999,-9999,4.267247,-9999,0.488758
26/10/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/10/2019 00:00,2,1,1,-9999,-9999,0.000550,-9999,0.000054
28/10/2019 00:00,2,1,1,-9999,-9999,11.240128,-9999,0.394174
29/10/2019 00:00,2,1,1,-9999,-9999,0.010339,-9999,0.001333
30/10/2019 00:00,2,1,1,-9999,-9999,0.000762,-9999,0.000089
31/10/2019 00:00,2,1,1,-9999,-9999,0.027195,-9999,0.003168
01/11/2019 00:00,2,1,1,-9999,-9999,0.069518,-9999,0.008135
02/11/2019 00:00,2,1,1,-9999,-9999,0.049319,-9999,0.004545
03/11/2019 00:00,2,1,1,-9999,-9999,0.726044,-9999,0.086851
04/11/2019 00:00,2,1,1,-9999,-9999,0.027033,-9999,0.002663
05/11/2019 00:00,2,1,1,-9999,-9999,1.257479,-9999,0.045208
06/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/11/2019 00:00,2,1,1,-9999,-9999,3.661089,-9999,0.158917
10/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/11/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/11/2019 00:00,2,1,1,-9999,-9999,12.672384,-9999,1.076550
17/11/2019 00:00,2,1,1,-9999,-9999,13.906894,-9999,1.228496
18/11/2019 00:00,2,1,1,-9999,-9999,17.672885,-9999,1.780012
19/11/2019 00:00,2,1,1,-9999,-9999,39.208859,-9999,4.671890
20/11/2019 00:00,2,1,1,-9999,-9999,43.990874,-9999,5.420795
21/11/2019 00:00,2,1,1,-9999,-9999,41.010076,-9999,5.192780
22/11/2019 00:00,2,1,1,-9999,-9999,39.732893,-9999,5.026610
23/11/2019 00:00,2,1,1,-9999,-9999,37.654762,-9999,4.830033
24/11/2019 00:00,2,1,1,-9999,-9999,46.905272,-9999,6.341955
25/11/2019 00:00,2,1,1,-9999,-9999,44.881615,-9999,6.142854
26/11/2019 00:00,2,1,1,-9999,-9999,38.449652,-9999,5.376192
27/11/2019 00:00,2,1,1,-9999,-9999,35.220413,-9999,4.990728
28/11/2019 00:00,2,1,1,-9999,-9999,32.489855,-9999,4.667740
29/11/2019 00:00,2,1,1,-9999,-9999,20.742892,-9999,3.040605
30/11/2019 00:00,2,1,1,-9999,-9999,7.009588,-9999,0.897052
01/12/2019 00:00,2,1,1,-9999,-9999,12.504253,-9999,0.469118
02/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/12/2019 00:00,2,1,1,-9999,-9999,0.741646,-9999,0.101160
05/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/12/2019 00:00,2,1,1,-9999,-9999,0.002164,-9999,0.000245
12/12/2019 00:00,2,1,1,-9999,-9999,0.062752,-9999,0.007707
13/12/2019 00:00,2,1,1,-9999,-9999,0.000886,-9999,0.000095
14/12/2019 00:00,2,1,1,-9999,-9999,0.002285,-9999,0.000212
15/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/12/2019 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/12/2019 00:00,2,1,1,-9999,-9999,7.969368,-9999,1.009292
21/12/2019 00:00,2,1,1,-9999,-9999,24.908056,-9999,2.759179
22/12/2019 00:00,2,1,1,-9999,-9999,35.553423,-9999,3.667151
23/12/2019 00:00,2,1,1,-9999,-9999,51.968207,-9999,5.461389
24/12/2019 00:00,2,1,1,-9999,-9999,56.643431,-9999,6.483225
25/12/2019 00:00,2,1,1,-9999,-9999,49.811725,-9999,5.997757
26/12/2019 00:00,2,1,1,-9999,-9999,45.669514,-9999,5.724723
27/12/2019 00:00,2,1,1,-9999,-9999,42.316854,-9999,5.472565
28/12/2019 00:00,2,1,1,-9999,-9999,33.910730,-9999,4.528673
29/12/2019 00:00,2,1,1,-9999,-9999,28.911104,-9999,3.939431
30/12/2019 00:00,2,1,1,-9999,-9999,38.522269,-9999,5.008917
31/12/2019 00:00,2,1,1,-9999,-9999,32.246365,-9999,4.299328
01/01/2020 00:00,2,1,1,-9999,-9999,29.494072,-9999,3.973739
02/01/2020 00:00,2,1,1,-9999,-9999,23.551095,-9999,3.228282
03/01/2020 00:00,2,1,1,-9999,-9999,20.659055,-9999,2.824291
04/01/2020 00:00,2,1,1,-9999,-9999,18.063362,-9999,2.504097
05/01/2020 00:00,2,1,1,-9999,-9999,21.024867,-9999,3.130580
06/01/2020 00:00,2,1,1,-9999,-9999,40.814834,-9999,6.253650
07/01/2020 00:00,2,1,1,-9999,-9999,39.977141,-9999,6.121639
08/01/2020 00:00,2,1,1,-9999,-9999,38.059985,-9999,5.852704
09/01/2020 00:00,2,1,1,-9999,-9999,36.800834,-9999,5.689729
10/01/2020 00:00,2,1,1,-9999,-9999,35.902338,-9999,5.566794
11/01/2020 00:00,2,1,1,-9999,-9999,35.257395,-9999,5.479808
12/01/2020 00:00,2,1,1,-9999,-9999,34.896506,-9999,5.426387
13/01/2020 00:00,2,1,1,-9999,-9999,34.264037,-9999,5.348097
14/01/2020 00:00,2,1,1,-9999,-9999,33.300881,-9999,5.216454
15/01/2020 00:00,2,1,1,-9999,-9999,32.169068,-9999,5.060814
16/01/2020 00:00,2,1,1,-9999,-9999,30.318387,-9999,4.793630
17/01/2020 00:00,2,1,1,-9999,-9999,28.100726,-9999,4.464759
18/01/2020 00:00,2,1,1,-9999,-9999,27.135274,-9999,4.323290
19/01/2020 00:00,2,1,1,-9999,-9999,25.576020,-9999,4.092539
20/01/2020 00:00,2,1,1,-9999,-9999,22.702785,-9999,3.651162
21/01/2020 00:00,2,1,1,-9999,-9999,22.062137,-9999,3.489489
22/01/2020 00:00,2,1,1,-9999,-9999,20.480626,-9999,3.248398
23/01/2020 00:00,2,1,1,-9999,-9999,19.051046,-9999,3.020421
24/01/2020 00:00,2,1,1,-9999,-9999,24.575085,-9999,3.565264
25/01/2020 00:00,2,1,1,-9999,-9999,22.335077,-9999,3.270347
26/01/2020 00:00,2,1,1,-9999,-9999,18.502300,-9999,2.732807
27/01/2020 00:00,2,1,1,-9999,-9999,26.365222,-9999,3.287840
28/01/2020 00:00,2,1,1,-9999,-9999,18.627142,-9999,2.417789
29/01/2020 00:00,2,1,1,-9999,-9999,10.199819,-9999,1.347736
30/01/2020 00:00,2,1,1,-9999,-9999,7.870958,-9999,0.646209
31/01/2020 00:00,2,1,1,-9999,-9999,16.342729,-9999,0.304868
01/02/2020 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/02/2020 00:00,2,1,1,-9999,-9999,3.237040,-9999,0.031134
03/02/2020 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/02/2020 00:00,2,1,1,-9999,-9999,0.043804,-9999,0.002842
05/02/2020 00:00,2,1,1,-9999,-9999,4.531305,-9999,0.232339
06/02/2020 00:00,2,1,1,-9999,-9999,6.888028,-9999,0.382008
07/02/2020 00:00,2,1,1,-9999,-9999,9.481651,-9999,0.279039
08/02/2020 00:00,2,1,1,-9999,-9999,11.575682,-9999,0.221488
09/02/2020 00:00,2,1,1,-9999,-9999,16.170504,-9999,0.328934
10/02/2020 00:00,2,1,1,-9999,-9999,18.415962,-9999,0.276358
11/02/2020 00:00,2,1,1,-9999,-9999,24.110723,-9999,0.525663
12/02/2020 00:00,2,1,1,-9999,-9999,24.115170,-9999,0.361657
13/02/2020 00:00,2,1,1,-9999,-9999,24.115170,-9999,0.175669
14/02/2020 00:00,2,1,1,-9999,-9999,1.277066,-9999,0.214853
15/02/2020 00:00,2,1,1,-9999,-9999,12.919539,-9999,2.458400
16/02/2020 00:00,2,1,1,-9999,-9999,11.820666,-9999,2.251347
17/02/2020 00:00,2,1,1,-9999,-9999,10.572443,-9999,2.015342
18/02/2020 00:00,2,1,1,-9999,-9999,8.381749,-9999,1.599542
19/02/2020 00:00,2,1,1,-9999,-9999,6.546280,-9999,1.250787
20/02/2020 00:00,2,1,1,-9999,-9999,5.239292,-9999,0.797598
21/02/2020 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/02/2020 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/02/2020 00:00,2,1,1,-9999,-9999,4.842208,-9999,0.322756
24/02/2020 00:00,2,1,1,-9999,-9999,0.003714,-9999,0.000362
25/02/2020 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/02/2020 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/02/2020 00:00,2,1,1,-9999,-9999,1.144789,-9999,0.008580
28/02/2020 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/02/2020 00:00,2,1,1,-9999,-9999,11.050262,-9999,1.378933
01/03/2020 00:00,2,1,1,-9999,-9999,11.897230,-9999,1.142374
02/03/2020 00:00,2,1,1,-9999,-9999,14.437445,-9999,1.412035
03/03/2020 00:00,2,1,1,-9999,-9999,13.825374,-9999,1.447834
04/03/2020 00:00,2,1,1,-9999,-9999,13.226429,-9999,1.466563
05/03/2020 00:00,2,1,1,-9999,-9999,17.538257,-9999,2.188803
06/03/2020 00:00,2,1,1,-9999,-9999,16.732128,-9999,2.143549
07/03/2020 00:00,2,1,1,-9999,-9999,14.784849,-9999,1.920199
08/03/2020 00:00,2,1,1,-9999,-9999,14.128777,-9999,1.859975
09/03/2020 00:00,2,1,1,-9999,-9999,11.890886,-9999,1.589379
10/03/2020 00:00,2,1,1,-9999,-9999,9.523647,-9999,1.291468
11/03/2020 00:00,2,1,1,-9999,-9999,7.659317,-9999,0.955439
12/03/2020 00:00,2,1,1,-9999,-9999,9.475041,-9999,0.230431
13/03/2020 00:00,2,1,1,-9999,-9999,0.002151,-9999,0.000204
