Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
10/02/2019 03:00,3,1,1,-27.550663 
10/02/2019 04:00,3,1,1,-27.493523 
10/02/2019 05:00,3,1,1,-27.437017 
10/02/2019 06:00,3,1,1,-27.381316 
10/02/2019 07:00,3,1,1,-27.327405 
10/02/2019 08:00,3,1,1,-27.276028 
10/02/2019 09:00,3,1,1,-27.225408 
10/02/2019 10:00,3,1,1,-27.172571 
10/02/2019 11:00,3,1,1,-27.115508 
10/02/2019 12:00,3,1,1,-27.054148 
10/02/2019 13:00,3,1,1,-26.990340 
10/02/2019 14:00,3,1,1,-26.927380 
10/02/2019 15:00,3,1,1,-26.863277 
10/02/2019 16:00,3,1,1,-26.793287 
10/02/2019 17:00,3,1,1,-26.719842 
10/02/2019 18:00,3,1,1,-26.661568 
10/02/2019 19:00,3,1,1,-26.627859 
10/02/2019 20:00,3,1,1,-26.616155 
10/02/2019 21:00,3,1,1,-26.619523 
10/02/2019 22:00,3,1,1,-26.631564 
10/02/2019 23:00,3,1,1,-26.647824 
11/02/2019 00:00,3,1,1,-26.665631 
11/02/2019 01:00,3,1,1,-26.683795 
11/02/2019 02:00,3,1,1,-26.701970 
11/02/2019 03:00,3,1,1,-26.720170 
11/02/2019 04:00,3,1,1,-26.738524 
11/02/2019 05:00,3,1,1,-26.757181 
11/02/2019 06:00,3,1,1,-26.776272 
11/02/2019 07:00,3,1,1,-26.795891 
11/02/2019 08:00,3,1,1,-26.815470 
11/02/2019 09:00,3,1,1,-26.832051 
11/02/2019 10:00,3,1,1,-26.841954 
11/02/2019 11:00,3,1,1,-26.843003 
11/02/2019 12:00,3,1,1,-26.835399 
11/02/2019 13:00,3,1,1,-26.820836 
11/02/2019 14:00,3,1,1,-26.801925 
11/02/2019 15:00,3,1,1,-26.775741 
11/02/2019 16:00,3,1,1,-26.737056 
11/02/2019 17:00,3,1,1,-26.688869 
11/02/2019 18:00,3,1,1,-26.651229 
11/02/2019 19:00,3,1,1,-26.634117 
11/02/2019 20:00,3,1,1,-26.636451 
11/02/2019 21:00,3,1,1,-26.653133 
11/02/2019 22:00,3,1,1,-26.679251 
11/02/2019 23:00,3,1,1,-26.711303 
12/02/2019 00:00,3,1,1,-26.747122 
12/02/2019 01:00,3,1,1,-26.784702 
12/02/2019 02:00,3,1,1,-26.822277 
12/02/2019 03:00,3,1,1,-26.858580 
12/02/2019 04:00,3,1,1,-26.892866 
12/02/2019 05:00,3,1,1,-26.924789 
12/02/2019 06:00,3,1,1,-26.954259 
12/02/2019 07:00,3,1,1,-26.981642 
12/02/2019 08:00,3,1,1,-27.006834 
12/02/2019 09:00,3,1,1,-27.027301 
12/02/2019 10:00,3,1,1,-27.039674 
12/02/2019 11:00,3,1,1,-27.041971 
12/02/2019 12:00,3,1,1,-27.034512 
12/02/2019 13:00,3,1,1,-27.019203 
12/02/2019 14:00,3,1,1,-26.998730 
12/02/2019 15:00,3,1,1,-26.970217 
12/02/2019 16:00,3,1,1,-26.928342 
12/02/2019 17:00,3,1,1,-26.874988 
12/02/2019 18:00,3,1,1,-26.829257 
12/02/2019 19:00,3,1,1,-26.802795 
12/02/2019 20:00,3,1,1,-26.795624 
12/02/2019 21:00,3,1,1,-26.802409 
12/02/2019 22:00,3,1,1,-26.817435 
12/02/2019 23:00,3,1,1,-26.836439 
13/02/2019 00:00,3,1,1,-26.856732 
13/02/2019 01:00,3,1,1,-26.876731 
13/02/2019 02:00,3,1,1,-26.895556 
13/02/2019 03:00,3,1,1,-26.912024 
13/02/2019 04:00,3,1,1,-26.924889 
13/02/2019 05:00,3,1,1,-26.933338 
13/02/2019 06:00,3,1,1,-26.937159 
13/02/2019 07:00,3,1,1,-26.937645 
13/02/2019 08:00,3,1,1,-26.936174 
13/02/2019 09:00,3,1,1,-26.931654 
13/02/2019 10:00,3,1,1,-26.921502 
13/02/2019 11:00,3,1,1,-26.903721 
13/02/2019 12:00,3,1,1,-26.877971 
13/02/2019 13:00,3,1,1,-26.845474 
13/02/2019 14:00,3,1,1,-26.808772 
13/02/2019 15:00,3,1,1,-26.765179 
13/02/2019 16:00,3,1,1,-26.709368 
13/02/2019 17:00,3,1,1,-26.641778 
13/02/2019 18:00,3,1,1,-26.580252 
13/02/2019 19:00,3,1,1,-26.537512 
13/02/2019 20:00,3,1,1,-26.515296 
13/02/2019 21:00,3,1,1,-26.509392 
13/02/2019 22:00,3,1,1,-26.514574 
13/02/2019 23:00,3,1,1,-26.526702 
14/02/2019 00:00,3,1,1,-26.543044 
14/02/2019 01:00,3,1,1,-26.561827 
14/02/2019 02:00,3,1,1,-26.581912 
14/02/2019 03:00,3,1,1,-26.602614 
14/02/2019 04:00,3,1,1,-26.623557 
14/02/2019 05:00,3,1,1,-26.644569 
14/02/2019 06:00,3,1,1,-26.665593 
14/02/2019 07:00,3,1,1,-26.686479 
14/02/2019 08:00,3,1,1,-26.706297 
14/02/2019 09:00,3,1,1,-26.721843 
14/02/2019 10:00,3,1,1,-26.729347 
14/02/2019 11:00,3,1,1,-26.726596 
14/02/2019 12:00,3,1,1,-26.713759 
14/02/2019 13:00,3,1,1,-26.692010 
14/02/2019 14:00,3,1,1,-26.663177 
14/02/2019 15:00,3,1,1,-26.623559 
14/02/2019 16:00,3,1,1,-26.567145 
14/02/2019 17:00,3,1,1,-26.493775 
14/02/2019 18:00,3,1,1,-26.420152 
14/02/2019 19:00,3,1,1,-26.359207 
14/02/2019 20:00,3,1,1,-26.314390 
14/02/2019 21:00,3,1,1,-26.283624 
14/02/2019 22:00,3,1,1,-26.263339 
14/02/2019 23:00,3,1,1,-26.250384 
15/02/2019 00:00,3,1,1,-26.242511 
15/02/2019 01:00,3,1,1,-26.238563 
15/02/2019 02:00,3,1,1,-26.238112 
15/02/2019 03:00,3,1,1,-26.241059 
15/02/2019 04:00,3,1,1,-26.247417 
15/02/2019 05:00,3,1,1,-26.257013 
15/02/2019 06:00,3,1,1,-26.269479 
15/02/2019 07:00,3,1,1,-26.284516 
15/02/2019 08:00,3,1,1,-26.301184 
15/02/2019 09:00,3,1,1,-26.316386 
15/02/2019 10:00,3,1,1,-26.326452 
15/02/2019 11:00,3,1,1,-26.329157 
15/02/2019 12:00,3,1,1,-26.324538 
15/02/2019 13:00,3,1,1,-26.313780 
15/02/2019 14:00,3,1,1,-26.297782 
15/02/2019 15:00,3,1,1,-26.272454 
15/02/2019 16:00,3,1,1,-26.231269 
15/02/2019 17:00,3,1,1,-26.175845 
15/02/2019 18:00,3,1,1,-26.126186 
15/02/2019 19:00,3,1,1,-26.096897 
15/02/2019 20:00,3,1,1,-26.090897 
15/02/2019 21:00,3,1,1,-26.104203 
15/02/2019 22:00,3,1,1,-26.131247 
15/02/2019 23:00,3,1,1,-26.167389 
16/02/2019 00:00,3,1,1,-26.209452 
16/02/2019 01:00,3,1,1,-26.255123 
16/02/2019 02:00,3,1,1,-26.302747 
16/02/2019 03:00,3,1,1,-26.351248 
16/02/2019 04:00,3,1,1,-26.400006 
16/02/2019 05:00,3,1,1,-26.448716 
16/02/2019 06:00,3,1,1,-26.497269 
16/02/2019 07:00,3,1,1,-26.545372 
16/02/2019 08:00,3,1,1,-26.591806 
16/02/2019 09:00,3,1,1,-26.633142 
16/02/2019 10:00,3,1,1,-26.665494 
16/02/2019 11:00,3,1,1,-26.686601 
16/02/2019 12:00,3,1,1,-26.696623 
16/02/2019 13:00,3,1,1,-26.697044 
16/02/2019 14:00,3,1,1,-26.689190 
16/02/2019 15:00,3,1,1,-26.669223 
16/02/2019 16:00,3,1,1,-26.631204 
16/02/2019 17:00,3,1,1,-26.575780 
16/02/2019 18:00,3,1,1,-26.521923 
16/02/2019 19:00,3,1,1,-26.486778 
16/02/2019 20:00,3,1,1,-26.475396 
16/02/2019 21:00,3,1,1,-26.484677 
16/02/2019 22:00,3,1,1,-26.509196 
16/02/2019 23:00,3,1,1,-26.544183 
17/02/2019 00:00,3,1,1,-26.586274 
17/02/2019 01:00,3,1,1,-26.632887 
17/02/2019 02:00,3,1,1,-26.682078 
17/02/2019 03:00,3,1,1,-26.732531 
17/02/2019 04:00,3,1,1,-26.783450 
17/02/2019 05:00,3,1,1,-26.834414 
17/02/2019 06:00,3,1,1,-26.885239 
17/02/2019 07:00,3,1,1,-26.935514 
17/02/2019 08:00,3,1,1,-26.983836 
17/02/2019 09:00,3,1,1,-27.026557 
17/02/2019 10:00,3,1,1,-27.059656 
17/02/2019 11:00,3,1,1,-27.080822 
17/02/2019 12:00,3,1,1,-27.090224 
17/02/2019 13:00,3,1,1,-27.089522 
17/02/2019 14:00,3,1,1,-27.079632 
17/02/2019 15:00,3,1,1,-27.056250 
17/02/2019 16:00,3,1,1,-27.012581 
17/02/2019 17:00,3,1,1,-26.952035 
17/02/2019 18:00,3,1,1,-26.896028 
17/02/2019 19:00,3,1,1,-26.857533 
17/02/2019 20:00,3,1,1,-26.841061 
17/02/2019 21:00,3,1,1,-26.845374 
17/02/2019 22:00,3,1,1,-26.866118 
17/02/2019 23:00,3,1,1,-26.898485 
18/02/2019 00:00,3,1,1,-26.938619 
18/02/2019 01:00,3,1,1,-26.983028 
18/02/2019 02:00,3,1,1,-27.028809 
18/02/2019 03:00,3,1,1,-27.073907 
18/02/2019 04:00,3,1,1,-27.117069 
18/02/2019 05:00,3,1,1,-27.157646 
18/02/2019 06:00,3,1,1,-27.195381 
18/02/2019 07:00,3,1,1,-27.230290 
18/02/2019 08:00,3,1,1,-27.261574 
18/02/2019 09:00,3,1,1,-27.286164 
18/02/2019 10:00,3,1,1,-27.300137 
18/02/2019 11:00,3,1,1,-27.300558 
18/02/2019 12:00,3,1,1,-27.286825 
18/02/2019 13:00,3,1,1,-27.260994 
18/02/2019 14:00,3,1,1,-27.225383 
18/02/2019 15:00,3,1,1,-27.177088 
18/02/2019 16:00,3,1,1,-27.110455 
18/02/2019 17:00,3,1,1,-27.026595 
18/02/2019 18:00,3,1,1,-26.946230 
18/02/2019 19:00,3,1,1,-26.887044 
18/02/2019 20:00,3,1,1,-26.853179 
18/02/2019 21:00,3,1,1,-26.840716 
18/02/2019 22:00,3,1,1,-26.843851 
18/02/2019 23:00,3,1,1,-26.857701 
19/02/2019 00:00,3,1,1,-26.878888 
19/02/2019 01:00,3,1,1,-26.904544 
19/02/2019 02:00,3,1,1,-26.932281 
19/02/2019 03:00,3,1,1,-26.960379 
19/02/2019 04:00,3,1,1,-26.987763 
19/02/2019 05:00,3,1,1,-27.013850 
19/02/2019 06:00,3,1,1,-27.038381 
19/02/2019 07:00,3,1,1,-27.061254 
19/02/2019 08:00,3,1,1,-27.081448 
19/02/2019 09:00,3,1,1,-27.095719 
19/02/2019 10:00,3,1,1,-27.100395 
19/02/2019 11:00,3,1,1,-27.093397 
19/02/2019 12:00,3,1,1,-27.075003 
19/02/2019 13:00,3,1,1,-27.047004 
19/02/2019 14:00,3,1,1,-27.010603 
19/02/2019 15:00,3,1,1,-26.961764 
19/02/2019 16:00,3,1,1,-26.894742 
19/02/2019 17:00,3,1,1,-26.812220 
19/02/2019 18:00,3,1,1,-26.736096 
19/02/2019 19:00,3,1,1,-26.679916 
19/02/2019 20:00,3,1,1,-26.647344 
19/02/2019 21:00,3,1,1,-26.635341 
19/02/2019 22:00,3,1,1,-26.638684 
19/02/2019 23:00,3,1,1,-26.652648 
20/02/2019 00:00,3,1,1,-26.673822 
20/02/2019 01:00,3,1,1,-26.699393 
20/02/2019 02:00,3,1,1,-26.727112 
20/02/2019 03:00,3,1,1,-26.755389 
20/02/2019 04:00,3,1,1,-26.783242 
20/02/2019 05:00,3,1,1,-26.810144 
20/02/2019 06:00,3,1,1,-26.835860 
20/02/2019 07:00,3,1,1,-26.859904 
20/02/2019 08:00,3,1,1,-26.880639 
20/02/2019 09:00,3,1,1,-26.894293 
20/02/2019 10:00,3,1,1,-26.896879 
20/02/2019 11:00,3,1,1,-26.886173 
20/02/2019 12:00,3,1,1,-26.862407 
20/02/2019 13:00,3,1,1,-26.827798 
20/02/2019 14:00,3,1,1,-26.784299 
20/02/2019 15:00,3,1,1,-26.728594 
20/02/2019 16:00,3,1,1,-26.655201 
20/02/2019 17:00,3,1,1,-26.565001 
20/02/2019 18:00,3,1,1,-26.479428 
20/02/2019 19:00,3,1,1,-26.415787 
20/02/2019 20:00,3,1,1,-26.377330 
20/02/2019 21:00,3,1,1,-26.359265 
20/02/2019 22:00,3,1,1,-26.355113 
20/02/2019 23:00,3,1,1,-26.359536 
21/02/2019 00:00,3,1,1,-26.368886 
21/02/2019 01:00,3,1,1,-26.381090 
21/02/2019 02:00,3,1,1,-26.395106 
21/02/2019 03:00,3,1,1,-26.410452 
21/02/2019 04:00,3,1,1,-26.426924 
21/02/2019 05:00,3,1,1,-26.444449 
21/02/2019 06:00,3,1,1,-26.463013 
21/02/2019 07:00,3,1,1,-26.482278 
21/02/2019 08:00,3,1,1,-26.500697 
21/02/2019 09:00,3,1,1,-26.514566 
21/02/2019 10:00,3,1,1,-26.519895 
21/02/2019 11:00,3,1,1,-26.514348 
21/02/2019 12:00,3,1,1,-26.497975 
21/02/2019 13:00,3,1,1,-26.472964 
21/02/2019 14:00,3,1,1,-26.439948 
21/02/2019 15:00,3,1,1,-26.394468 
21/02/2019 16:00,3,1,1,-26.330324 
21/02/2019 17:00,3,1,1,-26.250964 
21/02/2019 18:00,3,1,1,-26.181327 
21/02/2019 19:00,3,1,1,-26.138687 
21/02/2019 20:00,3,1,1,-26.124854 
21/02/2019 21:00,3,1,1,-26.133586 
21/02/2019 22:00,3,1,1,-26.157318 
21/02/2019 23:00,3,1,1,-26.189990 
22/02/2019 00:00,3,1,1,-26.227507 
22/02/2019 01:00,3,1,1,-26.267232 
22/02/2019 02:00,3,1,1,-26.307538 
22/02/2019 03:00,3,1,1,-26.347497 
22/02/2019 04:00,3,1,1,-26.386637 
22/02/2019 05:00,3,1,1,-26.424771 
22/02/2019 06:00,3,1,1,-26.461873 
22/02/2019 07:00,3,1,1,-26.498005 
22/02/2019 08:00,3,1,1,-26.532176 
22/02/2019 09:00,3,1,1,-26.561162 
22/02/2019 10:00,3,1,1,-26.581339 
22/02/2019 11:00,3,1,1,-26.590629 
22/02/2019 12:00,3,1,1,-26.589260 
22/02/2019 13:00,3,1,1,-26.578989 
22/02/2019 14:00,3,1,1,-26.559487 
22/02/2019 15:00,3,1,1,-26.525285 
22/02/2019 16:00,3,1,1,-26.469528 
22/02/2019 17:00,3,1,1,-26.394031 
22/02/2019 18:00,3,1,1,-26.319937 
22/02/2019 19:00,3,1,1,-26.267053 
22/02/2019 20:00,3,1,1,-26.240662 
22/02/2019 21:00,3,1,1,-26.235278 
22/02/2019 22:00,3,1,1,-26.241900 
22/02/2019 23:00,3,1,1,-26.252444 
23/02/2019 00:00,3,1,1,-26.261154 
23/02/2019 01:00,3,1,1,-26.265568 
23/02/2019 02:00,3,1,1,-26.265466 
23/02/2019 03:00,3,1,1,-26.261595 
23/02/2019 04:00,3,1,1,-26.254935 
23/02/2019 05:00,3,1,1,-26.246427 
23/02/2019 06:00,3,1,1,-26.236894 
23/02/2019 07:00,3,1,1,-26.228456 
23/02/2019 08:00,3,1,1,-26.222952 
23/02/2019 09:00,3,1,1,-26.220032 
23/02/2019 10:00,3,1,1,-26.218062 
23/02/2019 11:00,3,1,1,-26.215729 
23/02/2019 12:00,3,1,1,-26.213101 
23/02/2019 13:00,3,1,1,-26.210471 
23/02/2019 14:00,3,1,1,-26.205180 
23/02/2019 15:00,3,1,1,-26.190559 
23/02/2019 16:00,3,1,1,-26.159994 
23/02/2019 17:00,3,1,1,-26.117922 
23/02/2019 18:00,3,1,1,-26.087118 
23/02/2019 19:00,3,1,1,-26.081141 
23/02/2019 20:00,3,1,1,-26.103632 
23/02/2019 21:00,3,1,1,-26.150852 
23/02/2019 22:00,3,1,1,-26.215885 
23/02/2019 23:00,3,1,1,-26.291830 
24/02/2019 00:00,3,1,1,-26.372884 
24/02/2019 01:00,3,1,1,-26.454966 
24/02/2019 02:00,3,1,1,-26.535601 
24/02/2019 03:00,3,1,1,-26.613481 
24/02/2019 04:00,3,1,1,-26.688041 
24/02/2019 05:00,3,1,1,-26.759149 
24/02/2019 06:00,3,1,1,-26.826903 
24/02/2019 07:00,3,1,1,-26.891463 
24/02/2019 08:00,3,1,1,-26.951715 
24/02/2019 09:00,3,1,1,-27.004203 
24/02/2019 10:00,3,1,1,-27.045278 
24/02/2019 11:00,3,1,1,-27.072586 
24/02/2019 12:00,3,1,1,-27.085643 
24/02/2019 13:00,3,1,1,-27.086715 
24/02/2019 14:00,3,1,1,-27.075913 
24/02/2019 15:00,3,1,1,-27.047656 
24/02/2019 16:00,3,1,1,-26.994169 
24/02/2019 17:00,3,1,1,-26.919404 
24/02/2019 18:00,3,1,1,-26.850202 
24/02/2019 19:00,3,1,1,-26.809199 
24/02/2019 20:00,3,1,1,-26.800331 
24/02/2019 21:00,3,1,1,-26.816627 
24/02/2019 22:00,3,1,1,-26.848977 
24/02/2019 23:00,3,1,1,-26.890021 
25/02/2019 00:00,3,1,1,-26.933922 
25/02/2019 01:00,3,1,1,-26.976753 
25/02/2019 02:00,3,1,1,-27.016314 
25/02/2019 03:00,3,1,1,-27.051641 
25/02/2019 04:00,3,1,1,-27.082537 
25/02/2019 05:00,3,1,1,-27.109229 
25/02/2019 06:00,3,1,1,-27.132125 
25/02/2019 07:00,3,1,1,-27.151628 
25/02/2019 08:00,3,1,1,-27.166753 
25/02/2019 09:00,3,1,1,-27.174128 
25/02/2019 10:00,3,1,1,-27.169909 
25/02/2019 11:00,3,1,1,-27.151630 
25/02/2019 12:00,3,1,1,-27.119186 
25/02/2019 13:00,3,1,1,-27.074631 
25/02/2019 14:00,3,1,1,-27.018638 
25/02/2019 15:00,3,1,1,-26.947300 
25/02/2019 16:00,3,1,1,-26.855616 
25/02/2019 17:00,3,1,1,-26.746614 
25/02/2019 18:00,3,1,1,-26.643581 
25/02/2019 19:00,3,1,1,-26.562850 
25/02/2019 20:00,3,1,1,-26.507613 
25/02/2019 21:00,3,1,1,-26.473097 
25/02/2019 22:00,3,1,1,-26.452376 
25/02/2019 23:00,3,1,1,-26.439386 
26/02/2019 00:00,3,1,1,-26.429747 
26/02/2019 01:00,3,1,1,-26.419880 
26/02/2019 02:00,3,1,1,-26.406960 
26/02/2019 03:00,3,1,1,-26.389085 
26/02/2019 04:00,3,1,1,-26.365251 
26/02/2019 05:00,3,1,1,-26.335156 
26/02/2019 06:00,3,1,1,-26.298956 
26/02/2019 07:00,3,1,1,-26.258802 
26/02/2019 08:00,3,1,1,-26.216519 
26/02/2019 09:00,3,1,1,-26.171446 
26/02/2019 10:00,3,1,1,-26.121679 
26/02/2019 11:00,3,1,1,-26.065778 
26/02/2019 12:00,3,1,1,-26.003595 
26/02/2019 13:00,3,1,1,-25.935575 
26/02/2019 14:00,3,1,1,-25.860516 
26/02/2019 15:00,3,1,1,-25.773080 
26/02/2019 16:00,3,1,1,-25.667439 
26/02/2019 17:00,3,1,1,-25.544648 
26/02/2019 18:00,3,1,1,-25.425896 
26/02/2019 19:00,3,1,1,-25.325626 
26/02/2019 20:00,3,1,1,-25.246183 
26/02/2019 21:00,3,1,1,-25.184152 
26/02/2019 22:00,3,1,1,-25.135113 
26/02/2019 23:00,3,1,1,-25.095401 
27/02/2019 00:00,3,1,1,-25.062438 
27/02/2019 01:00,3,1,1,-25.034000 
27/02/2019 02:00,3,1,1,-25.007989 
27/02/2019 03:00,3,1,1,-24.982488 
27/02/2019 04:00,3,1,1,-24.955815 
27/02/2019 05:00,3,1,1,-24.926590 
27/02/2019 06:00,3,1,1,-24.893908 
27/02/2019 07:00,3,1,1,-24.858525 
27/02/2019 08:00,3,1,1,-24.821145 
27/02/2019 09:00,3,1,1,-24.780948 
27/02/2019 10:00,3,1,1,-24.736814 
27/02/2019 11:00,3,1,1,-24.688628 
27/02/2019 12:00,3,1,1,-24.637677 
27/02/2019 13:00,3,1,1,-24.585772 
27/02/2019 14:00,3,1,1,-24.531913 
27/02/2019 15:00,3,1,1,-24.471613 
27/02/2019 16:00,3,1,1,-24.400517 
27/02/2019 17:00,3,1,1,-24.322459 
27/02/2019 18:00,3,1,1,-24.257866 
27/02/2019 19:00,3,1,1,-24.217327 
27/02/2019 20:00,3,1,1,-24.199029 
27/02/2019 21:00,3,1,1,-24.196776 
27/02/2019 22:00,3,1,1,-24.204907 
27/02/2019 23:00,3,1,1,-24.219580 
28/02/2019 00:00,3,1,1,-24.238517 
28/02/2019 01:00,3,1,1,-24.263336 
28/02/2019 02:00,3,1,1,-24.298273 
28/02/2019 03:00,3,1,1,-24.348461 
28/02/2019 04:00,3,1,1,-24.417773 
28/02/2019 05:00,3,1,1,-24.507711 
28/02/2019 06:00,3,1,1,-24.614719 
28/02/2019 07:00,3,1,1,-24.732986 
28/02/2019 08:00,3,1,1,-24.855698 
28/02/2019 09:00,3,1,1,-24.973224 
28/02/2019 10:00,3,1,1,-25.076944 
28/02/2019 11:00,3,1,1,-25.162236 
28/02/2019 12:00,3,1,1,-25.228630 
28/02/2019 13:00,3,1,1,-25.279474 
28/02/2019 14:00,3,1,1,-25.315337 
28/02/2019 15:00,3,1,1,-25.332710 
28/02/2019 16:00,3,1,1,-25.328430 
28/02/2019 17:00,3,1,1,-25.310255 
28/02/2019 18:00,3,1,1,-25.304040 
28/02/2019 19:00,3,1,1,-25.323463 
28/02/2019 20:00,3,1,1,-25.369389 
28/02/2019 21:00,3,1,1,-25.435785 
28/02/2019 22:00,3,1,1,-25.514704 
28/02/2019 23:00,3,1,1,-25.599130 
01/03/2019 00:00,3,1,1,-25.683924 
01/03/2019 01:00,3,1,1,-25.765845 
01/03/2019 02:00,3,1,1,-25.843090 
01/03/2019 03:00,3,1,1,-25.914797 
01/03/2019 04:00,3,1,1,-25.980660 
01/03/2019 05:00,3,1,1,-26.040681 
01/03/2019 06:00,3,1,1,-26.095007 
01/03/2019 07:00,3,1,1,-26.143411 
01/03/2019 08:00,3,1,1,-26.183981 
01/03/2019 09:00,3,1,1,-26.212900 
01/03/2019 10:00,3,1,1,-26.226744 
01/03/2019 11:00,3,1,1,-26.224396 
01/03/2019 12:00,3,1,1,-26.207583 
01/03/2019 13:00,3,1,1,-26.179680 
01/03/2019 14:00,3,1,1,-26.141915 
01/03/2019 15:00,3,1,1,-26.090934 
01/03/2019 16:00,3,1,1,-26.022753 
01/03/2019 17:00,3,1,1,-25.939092 
01/03/2019 18:00,3,1,1,-25.863181 
01/03/2019 19:00,3,1,1,-25.809971 
01/03/2019 20:00,3,1,1,-25.782866 
01/03/2019 21:00,3,1,1,-25.779020 
01/03/2019 22:00,3,1,1,-25.793728 
01/03/2019 23:00,3,1,1,-25.822751 
02/03/2019 00:00,3,1,1,-25.863084 
02/03/2019 01:00,3,1,1,-25.912584 
02/03/2019 02:00,3,1,1,-25.968412 
02/03/2019 03:00,3,1,1,-26.027679 
02/03/2019 04:00,3,1,1,-26.088173 
02/03/2019 05:00,3,1,1,-26.148504 
02/03/2019 06:00,3,1,1,-26.207930 
02/03/2019 07:00,3,1,1,-26.265953 
02/03/2019 08:00,3,1,1,-26.320492 
02/03/2019 09:00,3,1,1,-26.367392 
02/03/2019 10:00,3,1,1,-26.401932 
02/03/2019 11:00,3,1,1,-26.421323 
02/03/2019 12:00,3,1,1,-26.425758 
02/03/2019 13:00,3,1,1,-26.415870 
02/03/2019 14:00,3,1,1,-26.390516 
02/03/2019 15:00,3,1,1,-26.343238 
02/03/2019 16:00,3,1,1,-26.267137 
02/03/2019 17:00,3,1,1,-26.162056 
02/03/2019 18:00,3,1,1,-26.053164 
02/03/2019 19:00,3,1,1,-25.959103 
02/03/2019 20:00,3,1,1,-25.884093 
02/03/2019 21:00,3,1,1,-25.824305 
02/03/2019 22:00,3,1,1,-25.773970 
02/03/2019 23:00,3,1,1,-25.728150 
03/03/2019 00:00,3,1,1,-25.683370 
03/03/2019 01:00,3,1,1,-25.639470 
03/03/2019 02:00,3,1,1,-25.598198 
03/03/2019 03:00,3,1,1,-25.561569 
03/03/2019 04:00,3,1,1,-25.531131 
03/03/2019 05:00,3,1,1,-25.507863 
03/03/2019 06:00,3,1,1,-25.492308 
03/03/2019 07:00,3,1,1,-25.484591 
03/03/2019 08:00,3,1,1,-25.482997 
03/03/2019 09:00,3,1,1,-25.483617 
03/03/2019 10:00,3,1,1,-25.482411 
03/03/2019 11:00,3,1,1,-25.476964 
03/03/2019 12:00,3,1,1,-25.467118 
03/03/2019 13:00,3,1,1,-25.450356 
03/03/2019 14:00,3,1,1,-25.420453 
03/03/2019 15:00,3,1,1,-25.367233 
03/03/2019 16:00,3,1,1,-25.282444 
03/03/2019 17:00,3,1,1,-25.167405 
03/03/2019 18:00,3,1,1,-25.048717 
03/03/2019 19:00,3,1,1,-24.946026 
03/03/2019 20:00,3,1,1,-24.864734 
03/03/2019 21:00,3,1,1,-24.802612 
03/03/2019 22:00,3,1,1,-24.755437 
03/03/2019 23:00,3,1,1,-24.719402 
04/03/2019 00:00,3,1,1,-24.691673 
04/03/2019 01:00,3,1,1,-24.670272 
04/03/2019 02:00,3,1,1,-24.653862 
04/03/2019 03:00,3,1,1,-24.641554 
04/03/2019 04:00,3,1,1,-24.632756 
04/03/2019 05:00,3,1,1,-24.627066 
04/03/2019 06:00,3,1,1,-24.624196 
04/03/2019 07:00,3,1,1,-24.623255 
04/03/2019 08:00,3,1,1,-24.621426 
04/03/2019 09:00,3,1,1,-24.614086 
04/03/2019 10:00,3,1,1,-24.597037 
04/03/2019 11:00,3,1,1,-24.568128 
04/03/2019 12:00,3,1,1,-24.527648 
04/03/2019 13:00,3,1,1,-24.477649 
04/03/2019 14:00,3,1,1,-24.416110 
04/03/2019 15:00,3,1,1,-24.337051 
04/03/2019 16:00,3,1,1,-24.236268 
04/03/2019 17:00,3,1,1,-24.120271 
04/03/2019 18:00,3,1,1,-24.015813 
04/03/2019 19:00,3,1,1,-23.938443 
04/03/2019 20:00,3,1,1,-23.887996 
04/03/2019 21:00,3,1,1,-23.857843 
04/03/2019 22:00,3,1,1,-23.841108 
04/03/2019 23:00,3,1,1,-23.832640 
05/03/2019 00:00,3,1,1,-23.829022 
05/03/2019 01:00,3,1,1,-23.829945 
05/03/2019 02:00,3,1,1,-23.836810 
05/03/2019 03:00,3,1,1,-23.851071 
05/03/2019 04:00,3,1,1,-23.873485 
05/03/2019 05:00,3,1,1,-23.904131 
05/03/2019 06:00,3,1,1,-23.942801 
05/03/2019 07:00,3,1,1,-23.987934 
05/03/2019 08:00,3,1,1,-24.035161 
05/03/2019 09:00,3,1,1,-24.077851 
05/03/2019 10:00,3,1,1,-24.110009 
05/03/2019 11:00,3,1,1,-24.128312 
05/03/2019 12:00,3,1,1,-24.132465 
05/03/2019 13:00,3,1,1,-24.124834 
05/03/2019 14:00,3,1,1,-24.103191 
05/03/2019 15:00,3,1,1,-24.060276 
05/03/2019 16:00,3,1,1,-23.988802 
05/03/2019 17:00,3,1,1,-23.893427 
05/03/2019 18:00,3,1,1,-23.803828 
05/03/2019 19:00,3,1,1,-23.745613 
05/03/2019 20:00,3,1,1,-23.725058 
05/03/2019 21:00,3,1,1,-23.736054 
05/03/2019 22:00,3,1,1,-23.768647 
05/03/2019 23:00,3,1,1,-23.813273 
06/03/2019 00:00,3,1,1,-23.862121 
06/03/2019 01:00,3,1,1,-23.911191 
06/03/2019 02:00,3,1,1,-23.959261 
06/03/2019 03:00,3,1,1,-24.006347 
06/03/2019 04:00,3,1,1,-24.052812 
06/03/2019 05:00,3,1,1,-24.099015 
06/03/2019 06:00,3,1,1,-24.145225 
06/03/2019 07:00,3,1,1,-24.190776 
