Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
05/02/2019 20:00,3,1,1,-35.241867 
05/02/2019 21:00,3,1,1,-35.239242 
05/02/2019 22:00,3,1,1,-35.238441 
05/02/2019 23:00,3,1,1,-35.230450 
06/02/2019 00:00,3,1,1,-35.210161 
06/02/2019 01:00,3,1,1,-35.152519 
06/02/2019 02:00,3,1,1,-35.097704 
06/02/2019 03:00,3,1,1,-35.059048 
06/02/2019 04:00,3,1,1,-35.053613 
06/02/2019 05:00,3,1,1,-35.058377 
06/02/2019 06:00,3,1,1,-35.068222 
06/02/2019 07:00,3,1,1,-35.085846 
06/02/2019 08:00,3,1,1,-35.086335 
06/02/2019 09:00,3,1,1,-35.053576 
06/02/2019 10:00,3,1,1,-35.004103 
06/02/2019 11:00,3,1,1,-34.939534 
06/02/2019 12:00,3,1,1,-34.883334 
06/02/2019 13:00,3,1,1,-34.840566 
06/02/2019 14:00,3,1,1,-34.811161 
06/02/2019 15:00,3,1,1,-34.802735 
06/02/2019 16:00,3,1,1,-34.799679 
06/02/2019 17:00,3,1,1,-34.772072 
06/02/2019 18:00,3,1,1,-34.742451 
06/02/2019 19:00,3,1,1,-34.729137 
06/02/2019 20:00,3,1,1,-34.736650 
06/02/2019 21:00,3,1,1,-34.749573 
06/02/2019 22:00,3,1,1,-34.763797 
06/02/2019 23:00,3,1,1,-34.773998 
07/02/2019 00:00,3,1,1,-34.789705 
07/02/2019 01:00,3,1,1,-34.809111 
07/02/2019 02:00,3,1,1,-34.837994 
07/02/2019 03:00,3,1,1,-34.872369 
07/02/2019 04:00,3,1,1,-34.902192 
07/02/2019 05:00,3,1,1,-34.936002 
07/02/2019 06:00,3,1,1,-34.977057 
07/02/2019 07:00,3,1,1,-35.014709 
07/02/2019 08:00,3,1,1,-35.053544 
07/02/2019 09:00,3,1,1,-35.067646 
07/02/2019 10:00,3,1,1,-35.066326 
07/02/2019 11:00,3,1,1,-35.051357 
07/02/2019 12:00,3,1,1,-35.029603 
07/02/2019 13:00,3,1,1,-35.014393 
07/02/2019 14:00,3,1,1,-34.971264 
07/02/2019 15:00,3,1,1,-34.959322 
07/02/2019 16:00,3,1,1,-34.972345 
07/02/2019 17:00,3,1,1,-34.957577 
07/02/2019 18:00,3,1,1,-34.983210 
07/02/2019 19:00,3,1,1,-35.014149 
07/02/2019 20:00,3,1,1,-35.065608 
07/02/2019 21:00,3,1,1,-35.111331 
07/02/2019 22:00,3,1,1,-35.152384 
07/02/2019 23:00,3,1,1,-35.178956 
08/02/2019 00:00,3,1,1,-35.175808 
08/02/2019 01:00,3,1,1,-35.163652 
08/02/2019 02:00,3,1,1,-35.148544 
08/02/2019 03:00,3,1,1,-35.145111 
08/02/2019 04:00,3,1,1,-35.137401 
08/02/2019 05:00,3,1,1,-35.139182 
08/02/2019 06:00,3,1,1,-35.129504 
08/02/2019 07:00,3,1,1,-35.131846 
08/02/2019 08:00,3,1,1,-35.134207 
08/02/2019 09:00,3,1,1,-35.120244 
08/02/2019 10:00,3,1,1,-35.080839 
08/02/2019 11:00,3,1,1,-35.017815 
08/02/2019 12:00,3,1,1,-34.950262 
08/02/2019 13:00,3,1,1,-34.880136 
08/02/2019 14:00,3,1,1,-34.820632 
08/02/2019 15:00,3,1,1,-34.773219 
08/02/2019 16:00,3,1,1,-34.739639 
08/02/2019 17:00,3,1,1,-34.660088 
08/02/2019 18:00,3,1,1,-34.592961 
08/02/2019 19:00,3,1,1,-34.530285 
08/02/2019 20:00,3,1,1,-34.457768 
08/02/2019 21:00,3,1,1,-34.374088 
08/02/2019 22:00,3,1,1,-34.283924 
08/02/2019 23:00,3,1,1,-34.194984 
09/02/2019 00:00,3,1,1,-34.115011 
09/02/2019 01:00,3,1,1,-34.052041 
09/02/2019 02:00,3,1,1,-34.004789 
09/02/2019 03:00,3,1,1,-33.968442 
09/02/2019 04:00,3,1,1,-33.931913 
09/02/2019 05:00,3,1,1,-33.885916 
09/02/2019 06:00,3,1,1,-33.833333 
09/02/2019 07:00,3,1,1,-33.785929 
09/02/2019 08:00,3,1,1,-33.734866 
09/02/2019 09:00,3,1,1,-33.669004 
09/02/2019 10:00,3,1,1,-33.547769 
09/02/2019 11:00,3,1,1,-33.381730 
09/02/2019 12:00,3,1,1,-33.182661 
09/02/2019 13:00,3,1,1,-32.946962 
09/02/2019 14:00,3,1,1,-32.692758 
09/02/2019 15:00,3,1,1,-32.444311 
09/02/2019 16:00,3,1,1,-32.199035 
09/02/2019 17:00,3,1,1,-31.905159 
09/02/2019 18:00,3,1,1,-31.623954 
09/02/2019 19:00,3,1,1,-31.364183 
09/02/2019 20:00,3,1,1,-31.072594 
09/02/2019 21:00,3,1,1,-30.766354 
09/02/2019 22:00,3,1,1,-30.460854 
09/02/2019 23:00,3,1,1,-30.170179 
10/02/2019 00:00,3,1,1,-29.893045 
10/02/2019 01:00,3,1,1,-29.643544 
10/02/2019 02:00,3,1,1,-29.393015 
10/02/2019 03:00,3,1,1,-29.150934 
10/02/2019 04:00,3,1,1,-28.934411 
10/02/2019 05:00,3,1,1,-28.747367 
10/02/2019 06:00,3,1,1,-28.591491 
10/02/2019 07:00,3,1,1,-28.458788 
10/02/2019 08:00,3,1,1,-28.320987 
10/02/2019 09:00,3,1,1,-28.140259 
10/02/2019 10:00,3,1,1,-27.910846 
10/02/2019 11:00,3,1,1,-27.672319 
10/02/2019 12:00,3,1,1,-27.433943 
10/02/2019 13:00,3,1,1,-27.216255 
10/02/2019 14:00,3,1,1,-27.036101 
10/02/2019 15:00,3,1,1,-26.887179 
10/02/2019 16:00,3,1,1,-26.811841 
10/02/2019 17:00,3,1,1,-26.772111 
10/02/2019 18:00,3,1,1,-26.791289 
10/02/2019 19:00,3,1,1,-26.777647 
10/02/2019 20:00,3,1,1,-26.712317 
10/02/2019 21:00,3,1,1,-26.645511 
10/02/2019 22:00,3,1,1,-26.602010 
10/02/2019 23:00,3,1,1,-26.582068 
11/02/2019 00:00,3,1,1,-26.599060 
11/02/2019 01:00,3,1,1,-26.679007 
11/02/2019 02:00,3,1,1,-26.726931 
11/02/2019 03:00,3,1,1,-26.772767 
11/02/2019 04:00,3,1,1,-26.848447 
11/02/2019 05:00,3,1,1,-26.931008 
11/02/2019 06:00,3,1,1,-27.031583 
11/02/2019 07:00,3,1,1,-27.161004 
11/02/2019 08:00,3,1,1,-27.317391 
11/02/2019 09:00,3,1,1,-27.482843 
11/02/2019 10:00,3,1,1,-27.626091 
11/02/2019 11:00,3,1,1,-27.741326 
11/02/2019 12:00,3,1,1,-27.822141 
11/02/2019 13:00,3,1,1,-27.887478 
11/02/2019 14:00,3,1,1,-27.956538 
11/02/2019 15:00,3,1,1,-28.038788 
11/02/2019 16:00,3,1,1,-28.140989 
11/02/2019 17:00,3,1,1,-28.204804 
11/02/2019 18:00,3,1,1,-28.339673 
11/02/2019 19:00,3,1,1,-28.539736 
11/02/2019 20:00,3,1,1,-28.765907 
11/02/2019 21:00,3,1,1,-28.988352 
11/02/2019 22:00,3,1,1,-29.191064 
11/02/2019 23:00,3,1,1,-29.369362 
12/02/2019 00:00,3,1,1,-29.532997 
12/02/2019 01:00,3,1,1,-29.691555 
12/02/2019 02:00,3,1,1,-29.845343 
12/02/2019 03:00,3,1,1,-29.989547 
12/02/2019 04:00,3,1,1,-30.121151 
12/02/2019 05:00,3,1,1,-30.240262 
12/02/2019 06:00,3,1,1,-30.349322 
12/02/2019 07:00,3,1,1,-30.447851 
12/02/2019 08:00,3,1,1,-30.532625 
12/02/2019 09:00,3,1,1,-30.592679 
12/02/2019 10:00,3,1,1,-30.619256 
12/02/2019 11:00,3,1,1,-30.613130 
12/02/2019 12:00,3,1,1,-30.580767 
12/02/2019 13:00,3,1,1,-30.537435 
12/02/2019 14:00,3,1,1,-30.490734 
12/02/2019 15:00,3,1,1,-30.461311 
12/02/2019 16:00,3,1,1,-30.452471 
12/02/2019 17:00,3,1,1,-30.407263 
12/02/2019 18:00,3,1,1,-30.405685 
12/02/2019 19:00,3,1,1,-30.420368 
12/02/2019 20:00,3,1,1,-30.434903 
12/02/2019 21:00,3,1,1,-30.441770 
12/02/2019 22:00,3,1,1,-30.405748 
12/02/2019 23:00,3,1,1,-30.349595 
13/02/2019 00:00,3,1,1,-30.245292 
13/02/2019 01:00,3,1,1,-30.108837 
13/02/2019 02:00,3,1,1,-29.996461 
13/02/2019 03:00,3,1,1,-29.932933 
13/02/2019 04:00,3,1,1,-29.872871 
13/02/2019 05:00,3,1,1,-29.802203 
13/02/2019 06:00,3,1,1,-29.729966 
13/02/2019 07:00,3,1,1,-29.645821 
13/02/2019 08:00,3,1,1,-29.559996 
13/02/2019 09:00,3,1,1,-29.481642 
13/02/2019 10:00,3,1,1,-29.415530 
13/02/2019 11:00,3,1,1,-29.332034 
13/02/2019 12:00,3,1,1,-29.229859 
13/02/2019 13:00,3,1,1,-29.127362 
13/02/2019 14:00,3,1,1,-29.052038 
13/02/2019 15:00,3,1,1,-29.021383 
13/02/2019 16:00,3,1,1,-29.004486 
13/02/2019 17:00,3,1,1,-28.932043 
13/02/2019 18:00,3,1,1,-28.874402 
13/02/2019 19:00,3,1,1,-28.839489 
13/02/2019 20:00,3,1,1,-28.807956 
13/02/2019 21:00,3,1,1,-28.768426 
13/02/2019 22:00,3,1,1,-28.714734 
13/02/2019 23:00,3,1,1,-28.652651 
14/02/2019 00:00,3,1,1,-28.606582 
14/02/2019 01:00,3,1,1,-28.577302 
14/02/2019 02:00,3,1,1,-28.586924 
14/02/2019 03:00,3,1,1,-28.622597 
14/02/2019 04:00,3,1,1,-28.652397 
14/02/2019 05:00,3,1,1,-28.659166 
14/02/2019 06:00,3,1,1,-28.659349 
14/02/2019 07:00,3,1,1,-28.656776 
14/02/2019 08:00,3,1,1,-28.665446 
14/02/2019 09:00,3,1,1,-28.663550 
14/02/2019 10:00,3,1,1,-28.643486 
14/02/2019 11:00,3,1,1,-28.617620 
14/02/2019 12:00,3,1,1,-28.600774 
14/02/2019 13:00,3,1,1,-28.591206 
14/02/2019 14:00,3,1,1,-28.593071 
14/02/2019 15:00,3,1,1,-28.611320 
14/02/2019 16:00,3,1,1,-28.626742 
14/02/2019 17:00,3,1,1,-28.566630 
14/02/2019 18:00,3,1,1,-28.491498 
14/02/2019 19:00,3,1,1,-28.388069 
14/02/2019 20:00,3,1,1,-28.241587 
14/02/2019 21:00,3,1,1,-28.074996 
14/02/2019 22:00,3,1,1,-27.895887 
14/02/2019 23:00,3,1,1,-27.716755 
15/02/2019 00:00,3,1,1,-27.561507 
15/02/2019 01:00,3,1,1,-27.425165 
15/02/2019 02:00,3,1,1,-27.319496 
15/02/2019 03:00,3,1,1,-27.237919 
15/02/2019 04:00,3,1,1,-27.174697 
15/02/2019 05:00,3,1,1,-27.143842 
15/02/2019 06:00,3,1,1,-27.109398 
15/02/2019 07:00,3,1,1,-27.075325 
15/02/2019 08:00,3,1,1,-27.059181 
15/02/2019 09:00,3,1,1,-27.037857 
15/02/2019 10:00,3,1,1,-26.991017 
15/02/2019 11:00,3,1,1,-26.918268 
15/02/2019 12:00,3,1,1,-26.834796 
15/02/2019 13:00,3,1,1,-26.762515 
15/02/2019 14:00,3,1,1,-26.719139 
15/02/2019 15:00,3,1,1,-26.707836 
15/02/2019 16:00,3,1,1,-26.716101 
15/02/2019 17:00,3,1,1,-26.689541 
15/02/2019 18:00,3,1,1,-26.706190 
15/02/2019 19:00,3,1,1,-26.755821 
15/02/2019 20:00,3,1,1,-26.817450 
15/02/2019 21:00,3,1,1,-26.879295 
15/02/2019 22:00,3,1,1,-26.956327 
15/02/2019 23:00,3,1,1,-27.059791 
16/02/2019 00:00,3,1,1,-27.183399 
16/02/2019 01:00,3,1,1,-27.314613 
16/02/2019 02:00,3,1,1,-27.456848 
16/02/2019 03:00,3,1,1,-27.608233 
16/02/2019 04:00,3,1,1,-27.763137 
16/02/2019 05:00,3,1,1,-27.931427 
16/02/2019 06:00,3,1,1,-28.100130 
16/02/2019 07:00,3,1,1,-28.264336 
16/02/2019 08:00,3,1,1,-28.421531 
16/02/2019 09:00,3,1,1,-28.551386 
16/02/2019 10:00,3,1,1,-28.670439 
16/02/2019 11:00,3,1,1,-28.765007 
16/02/2019 12:00,3,1,1,-28.850269 
16/02/2019 13:00,3,1,1,-28.942942 
16/02/2019 14:00,3,1,1,-29.048811 
16/02/2019 15:00,3,1,1,-29.165128 
16/02/2019 16:00,3,1,1,-29.286427 
16/02/2019 17:00,3,1,1,-29.327209 
16/02/2019 18:00,3,1,1,-29.405134 
16/02/2019 19:00,3,1,1,-29.510267 
16/02/2019 20:00,3,1,1,-29.603470 
16/02/2019 21:00,3,1,1,-29.688508 
16/02/2019 22:00,3,1,1,-29.777078 
16/02/2019 23:00,3,1,1,-29.875997 
17/02/2019 00:00,3,1,1,-29.989737 
17/02/2019 01:00,3,1,1,-30.110653 
17/02/2019 02:00,3,1,1,-30.253455 
17/02/2019 03:00,3,1,1,-30.413979 
17/02/2019 04:00,3,1,1,-30.566015 
17/02/2019 05:00,3,1,1,-30.736817 
17/02/2019 06:00,3,1,1,-30.921263 
17/02/2019 07:00,3,1,1,-31.102749 
17/02/2019 08:00,3,1,1,-31.255498 
17/02/2019 09:00,3,1,1,-31.369780 
17/02/2019 10:00,3,1,1,-31.471365 
17/02/2019 11:00,3,1,1,-31.550071 
17/02/2019 12:00,3,1,1,-31.615100 
17/02/2019 13:00,3,1,1,-31.660253 
17/02/2019 14:00,3,1,1,-31.702574 
17/02/2019 15:00,3,1,1,-31.756564 
17/02/2019 16:00,3,1,1,-31.830060 
17/02/2019 17:00,3,1,1,-31.777908 
17/02/2019 18:00,3,1,1,-31.789535 
17/02/2019 19:00,3,1,1,-31.843657 
17/02/2019 20:00,3,1,1,-31.907901 
17/02/2019 21:00,3,1,1,-31.997740 
17/02/2019 22:00,3,1,1,-32.107871 
17/02/2019 23:00,3,1,1,-32.202580 
18/02/2019 00:00,3,1,1,-32.292374 
18/02/2019 01:00,3,1,1,-32.378413 
18/02/2019 02:00,3,1,1,-32.464003 
18/02/2019 03:00,3,1,1,-32.535472 
18/02/2019 04:00,3,1,1,-32.585445 
18/02/2019 05:00,3,1,1,-32.610812 
18/02/2019 06:00,3,1,1,-32.619569 
18/02/2019 07:00,3,1,1,-32.621321 
18/02/2019 08:00,3,1,1,-32.601618 
18/02/2019 09:00,3,1,1,-32.558094 
18/02/2019 10:00,3,1,1,-32.490951 
18/02/2019 11:00,3,1,1,-32.402421 
18/02/2019 12:00,3,1,1,-32.300274 
18/02/2019 13:00,3,1,1,-32.200911 
18/02/2019 14:00,3,1,1,-32.119943 
18/02/2019 15:00,3,1,1,-32.070959 
18/02/2019 16:00,3,1,1,-32.057752 
18/02/2019 17:00,3,1,1,-31.965046 
18/02/2019 18:00,3,1,1,-31.951654 
18/02/2019 19:00,3,1,1,-32.015303 
18/02/2019 20:00,3,1,1,-32.121677 
18/02/2019 21:00,3,1,1,-32.202591 
18/02/2019 22:00,3,1,1,-32.288746 
18/02/2019 23:00,3,1,1,-32.380024 
19/02/2019 00:00,3,1,1,-32.465269 
19/02/2019 01:00,3,1,1,-32.529105 
19/02/2019 02:00,3,1,1,-32.587808 
19/02/2019 03:00,3,1,1,-32.643596 
19/02/2019 04:00,3,1,1,-32.698907 
19/02/2019 05:00,3,1,1,-32.748170 
19/02/2019 06:00,3,1,1,-32.801726 
19/02/2019 07:00,3,1,1,-32.803155 
19/02/2019 08:00,3,1,1,-32.765651 
19/02/2019 09:00,3,1,1,-32.689875 
19/02/2019 10:00,3,1,1,-32.571946 
19/02/2019 11:00,3,1,1,-32.469368 
19/02/2019 12:00,3,1,1,-32.372884 
19/02/2019 13:00,3,1,1,-32.280599 
19/02/2019 14:00,3,1,1,-32.176220 
19/02/2019 15:00,3,1,1,-32.111319 
19/02/2019 16:00,3,1,1,-32.063621 
19/02/2019 17:00,3,1,1,-31.933029 
19/02/2019 18:00,3,1,1,-31.893151 
19/02/2019 19:00,3,1,1,-31.900920 
19/02/2019 20:00,3,1,1,-31.941205 
19/02/2019 21:00,3,1,1,-31.989778 
19/02/2019 22:00,3,1,1,-32.057642 
19/02/2019 23:00,3,1,1,-32.152247 
20/02/2019 00:00,3,1,1,-32.266684 
20/02/2019 01:00,3,1,1,-32.392190 
20/02/2019 02:00,3,1,1,-32.511593 
20/02/2019 03:00,3,1,1,-32.621459 
20/02/2019 04:00,3,1,1,-32.712969 
20/02/2019 05:00,3,1,1,-32.786519 
20/02/2019 06:00,3,1,1,-32.846266 
20/02/2019 07:00,3,1,1,-32.893398 
20/02/2019 08:00,3,1,1,-32.919620 
20/02/2019 09:00,3,1,1,-32.913282 
20/02/2019 10:00,3,1,1,-32.872195 
20/02/2019 11:00,3,1,1,-32.809751 
20/02/2019 12:00,3,1,1,-32.748933 
20/02/2019 13:00,3,1,1,-32.689321 
20/02/2019 14:00,3,1,1,-32.628178 
20/02/2019 15:00,3,1,1,-32.580109 
20/02/2019 16:00,3,1,1,-32.528853 
20/02/2019 17:00,3,1,1,-32.320116 
20/02/2019 18:00,3,1,1,-32.139873 
20/02/2019 19:00,3,1,1,-32.028718 
20/02/2019 20:00,3,1,1,-31.994878 
20/02/2019 21:00,3,1,1,-31.971620 
20/02/2019 22:00,3,1,1,-31.956408 
20/02/2019 23:00,3,1,1,-31.910105 
21/02/2019 00:00,3,1,1,-31.838046 
21/02/2019 01:00,3,1,1,-31.735966 
21/02/2019 02:00,3,1,1,-31.604922 
21/02/2019 03:00,3,1,1,-31.509076 
21/02/2019 04:00,3,1,1,-31.429394 
21/02/2019 05:00,3,1,1,-31.327468 
21/02/2019 06:00,3,1,1,-31.258277 
21/02/2019 07:00,3,1,1,-31.243361 
21/02/2019 08:00,3,1,1,-31.271669 
21/02/2019 09:00,3,1,1,-31.270471 
21/02/2019 10:00,3,1,1,-31.192385 
21/02/2019 11:00,3,1,1,-31.033332 
21/02/2019 12:00,3,1,1,-30.856786 
21/02/2019 13:00,3,1,1,-30.703560 
21/02/2019 14:00,3,1,1,-30.599671 
21/02/2019 15:00,3,1,1,-30.515589 
21/02/2019 16:00,3,1,1,-30.438643 
21/02/2019 17:00,3,1,1,-30.299718 
21/02/2019 18:00,3,1,1,-30.244740 
21/02/2019 19:00,3,1,1,-30.268247 
21/02/2019 20:00,3,1,1,-30.336926 
21/02/2019 21:00,3,1,1,-30.424291 
21/02/2019 22:00,3,1,1,-30.517623 
21/02/2019 23:00,3,1,1,-30.623391 
22/02/2019 00:00,3,1,1,-30.667989 
22/02/2019 01:00,3,1,1,-30.703181 
22/02/2019 02:00,3,1,1,-30.754756 
22/02/2019 03:00,3,1,1,-30.860923 
22/02/2019 04:00,3,1,1,-30.987644 
22/02/2019 05:00,3,1,1,-31.071976 
22/02/2019 06:00,3,1,1,-31.134553 
22/02/2019 07:00,3,1,1,-31.205177 
22/02/2019 08:00,3,1,1,-31.275496 
22/02/2019 09:00,3,1,1,-31.331102 
22/02/2019 10:00,3,1,1,-31.348576 
22/02/2019 11:00,3,1,1,-31.332049 
22/02/2019 12:00,3,1,1,-31.284904 
22/02/2019 13:00,3,1,1,-31.216140 
22/02/2019 14:00,3,1,1,-31.142017 
22/02/2019 15:00,3,1,1,-31.061928 
22/02/2019 16:00,3,1,1,-30.970682 
22/02/2019 17:00,3,1,1,-30.782438 
22/02/2019 18:00,3,1,1,-30.643588 
22/02/2019 19:00,3,1,1,-30.543411 
22/02/2019 20:00,3,1,1,-30.487372 
22/02/2019 21:00,3,1,1,-30.466711 
22/02/2019 22:00,3,1,1,-30.467422 
22/02/2019 23:00,3,1,1,-30.474800 
23/02/2019 00:00,3,1,1,-30.477890 
23/02/2019 01:00,3,1,1,-30.463223 
23/02/2019 02:00,3,1,1,-30.393137 
23/02/2019 03:00,3,1,1,-30.259569 
23/02/2019 04:00,3,1,1,-30.076495 
23/02/2019 05:00,3,1,1,-29.886933 
23/02/2019 06:00,3,1,1,-29.728609 
23/02/2019 07:00,3,1,1,-29.628526 
23/02/2019 08:00,3,1,1,-29.599023 
23/02/2019 09:00,3,1,1,-29.612856 
23/02/2019 10:00,3,1,1,-29.700577 
23/02/2019 11:00,3,1,1,-29.811195 
23/02/2019 12:00,3,1,1,-29.920048 
23/02/2019 13:00,3,1,1,-30.054254 
23/02/2019 14:00,3,1,1,-30.231688 
23/02/2019 15:00,3,1,1,-30.424545 
23/02/2019 16:00,3,1,1,-30.597490 
23/02/2019 17:00,3,1,1,-30.627415 
23/02/2019 18:00,3,1,1,-30.697165 
23/02/2019 19:00,3,1,1,-30.793810 
23/02/2019 20:00,3,1,1,-30.870815 
23/02/2019 21:00,3,1,1,-30.931003 
23/02/2019 22:00,3,1,1,-30.991784 
23/02/2019 23:00,3,1,1,-31.066325 
24/02/2019 00:00,3,1,1,-31.144393 
24/02/2019 01:00,3,1,1,-31.202378 
24/02/2019 02:00,3,1,1,-31.252722 
24/02/2019 03:00,3,1,1,-31.306546 
24/02/2019 04:00,3,1,1,-31.367332 
24/02/2019 05:00,3,1,1,-31.439417 
24/02/2019 06:00,3,1,1,-31.524651 
24/02/2019 07:00,3,1,1,-31.614654 
24/02/2019 08:00,3,1,1,-31.705664 
24/02/2019 09:00,3,1,1,-31.773561 
24/02/2019 10:00,3,1,1,-31.824136 
24/02/2019 11:00,3,1,1,-31.848611 
24/02/2019 12:00,3,1,1,-31.874513 
24/02/2019 13:00,3,1,1,-31.904271 
24/02/2019 14:00,3,1,1,-31.948069 
24/02/2019 15:00,3,1,1,-31.997799 
24/02/2019 16:00,3,1,1,-32.033822 
24/02/2019 17:00,3,1,1,-31.916046 
24/02/2019 18:00,3,1,1,-31.856571 
24/02/2019 19:00,3,1,1,-31.859079 
24/02/2019 20:00,3,1,1,-31.877935 
24/02/2019 21:00,3,1,1,-31.911321 
24/02/2019 22:00,3,1,1,-31.973732 
24/02/2019 23:00,3,1,1,-32.052116 
25/02/2019 00:00,3,1,1,-32.125123 
25/02/2019 01:00,3,1,1,-32.184713 
25/02/2019 02:00,3,1,1,-32.234023 
25/02/2019 03:00,3,1,1,-32.268049 
25/02/2019 04:00,3,1,1,-32.286270 
25/02/2019 05:00,3,1,1,-32.285838 
25/02/2019 06:00,3,1,1,-32.278378 
25/02/2019 07:00,3,1,1,-32.261662 
25/02/2019 08:00,3,1,1,-32.213130 
25/02/2019 09:00,3,1,1,-32.127574 
25/02/2019 10:00,3,1,1,-31.985491 
25/02/2019 11:00,3,1,1,-31.793391 
25/02/2019 12:00,3,1,1,-31.571833 
25/02/2019 13:00,3,1,1,-31.350125 
25/02/2019 14:00,3,1,1,-31.131429 
25/02/2019 15:00,3,1,1,-30.922541 
25/02/2019 16:00,3,1,1,-30.723628 
25/02/2019 17:00,3,1,1,-30.453679 
25/02/2019 18:00,3,1,1,-30.274578 
25/02/2019 19:00,3,1,1,-30.235280 
25/02/2019 20:00,3,1,1,-30.270198 
25/02/2019 21:00,3,1,1,-30.316508 
25/02/2019 22:00,3,1,1,-30.344762 
25/02/2019 23:00,3,1,1,-30.347389 
26/02/2019 00:00,3,1,1,-30.256814 
26/02/2019 01:00,3,1,1,-30.107872 
26/02/2019 02:00,3,1,1,-29.944665 
26/02/2019 03:00,3,1,1,-29.782172 
26/02/2019 04:00,3,1,1,-29.598908 
26/02/2019 05:00,3,1,1,-29.381806 
26/02/2019 06:00,3,1,1,-29.138640 
26/02/2019 07:00,3,1,1,-28.856514 
26/02/2019 08:00,3,1,1,-28.540724 
26/02/2019 09:00,3,1,1,-28.222420 
26/02/2019 10:00,3,1,1,-27.873961 
26/02/2019 11:00,3,1,1,-27.525104 
26/02/2019 12:00,3,1,1,-27.224943 
26/02/2019 13:00,3,1,1,-26.967263 
26/02/2019 14:00,3,1,1,-26.740132 
26/02/2019 15:00,3,1,1,-26.541040 
26/02/2019 16:00,3,1,1,-26.351387 
26/02/2019 17:00,3,1,1,-26.108178 
26/02/2019 18:00,3,1,1,-25.928273 
26/02/2019 19:00,3,1,1,-25.799183 
26/02/2019 20:00,3,1,1,-25.704253 
26/02/2019 21:00,3,1,1,-25.564813 
26/02/2019 22:00,3,1,1,-25.333186 
26/02/2019 23:00,3,1,1,-25.086592 
27/02/2019 00:00,3,1,1,-24.880777 
27/02/2019 01:00,3,1,1,-24.702609 
27/02/2019 02:00,3,1,1,-24.531769 
27/02/2019 03:00,3,1,1,-24.377586 
27/02/2019 04:00,3,1,1,-24.236537 
27/02/2019 05:00,3,1,1,-24.123503 
27/02/2019 06:00,3,1,1,-24.014811 
27/02/2019 07:00,3,1,1,-23.901766 
27/02/2019 08:00,3,1,1,-23.811912 
27/02/2019 09:00,3,1,1,-23.709185 
27/02/2019 10:00,3,1,1,-23.646736 
27/02/2019 11:00,3,1,1,-23.588455 
27/02/2019 12:00,3,1,1,-23.527419 
27/02/2019 13:00,3,1,1,-23.469435 
27/02/2019 14:00,3,1,1,-23.435430 
27/02/2019 15:00,3,1,1,-23.422346 
27/02/2019 16:00,3,1,1,-23.416699 
27/02/2019 17:00,3,1,1,-23.337713 
27/02/2019 18:00,3,1,1,-23.314477 
27/02/2019 19:00,3,1,1,-23.345567 
27/02/2019 20:00,3,1,1,-23.393225 
27/02/2019 21:00,3,1,1,-23.417814 
27/02/2019 22:00,3,1,1,-23.458238 
27/02/2019 23:00,3,1,1,-23.505631 
28/02/2019 00:00,3,1,1,-23.591231 
28/02/2019 01:00,3,1,1,-23.738193 
28/02/2019 02:00,3,1,1,-23.943876 
28/02/2019 03:00,3,1,1,-24.152069 
28/02/2019 04:00,3,1,1,-24.381828 
28/02/2019 05:00,3,1,1,-24.693910 
28/02/2019 06:00,3,1,1,-25.051914 
28/02/2019 07:00,3,1,1,-25.406827 
28/02/2019 08:00,3,1,1,-25.789099 
28/02/2019 09:00,3,1,1,-26.154458 
28/02/2019 10:00,3,1,1,-26.525768 
28/02/2019 11:00,3,1,1,-26.862924 
28/02/2019 12:00,3,1,1,-27.173886 
28/02/2019 13:00,3,1,1,-27.428523 
28/02/2019 14:00,3,1,1,-27.680574 
28/02/2019 15:00,3,1,1,-27.951996 
28/02/2019 16:00,3,1,1,-28.190192 
28/02/2019 17:00,3,1,1,-28.286503 
28/02/2019 18:00,3,1,1,-28.448247 
28/02/2019 19:00,3,1,1,-28.648693 
28/02/2019 20:00,3,1,1,-28.832814 
28/02/2019 21:00,3,1,1,-28.986881 
28/02/2019 22:00,3,1,1,-29.141153 
28/02/2019 23:00,3,1,1,-29.284471 
01/03/2019 00:00,3,1,1,-29.438874 
01/03/2019 01:00,3,1,1,-29.608257 
01/03/2019 02:00,3,1,1,-29.795092 
01/03/2019 03:00,3,1,1,-29.963201 
01/03/2019 04:00,3,1,1,-30.123638 
01/03/2019 05:00,3,1,1,-30.262434 
01/03/2019 06:00,3,1,1,-30.378127 
01/03/2019 07:00,3,1,1,-30.450139 
01/03/2019 08:00,3,1,1,-30.462062 
01/03/2019 09:00,3,1,1,-30.398574 
01/03/2019 10:00,3,1,1,-30.249787 
01/03/2019 11:00,3,1,1,-30.045438 
01/03/2019 12:00,3,1,1,-29.836039 
01/03/2019 13:00,3,1,1,-29.665453 
01/03/2019 14:00,3,1,1,-29.505716 
01/03/2019 15:00,3,1,1,-29.347048 
01/03/2019 16:00,3,1,1,-29.176881 
01/03/2019 17:00,3,1,1,-28.923275 
01/03/2019 18:00,3,1,1,-28.760458 
01/03/2019 19:00,3,1,1,-28.679065 
01/03/2019 20:00,3,1,1,-28.637655 
01/03/2019 21:00,3,1,1,-28.606411 
01/03/2019 22:00,3,1,1,-28.604116 
01/03/2019 23:00,3,1,1,-28.631686 
02/03/2019 00:00,3,1,1,-28.670045 
