Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
08/09/2018 08:00,3,1,1,-0.000006 
08/09/2018 09:00,3,1,1,-0.000006 
08/09/2018 10:00,3,1,1,-0.000006 
08/09/2018 11:00,3,1,1,-0.000006 
08/09/2018 12:00,3,1,1,-0.000007 
08/09/2018 13:00,3,1,1,-0.000007 
08/09/2018 14:00,3,1,1,-0.000007 
08/09/2018 15:00,3,1,1,-0.000008 
08/09/2018 16:00,3,1,1,-0.000008 
08/09/2018 17:00,3,1,1,-0.000008 
08/09/2018 18:00,3,1,1,-0.000009 
08/09/2018 19:00,3,1,1,-0.000009 
08/09/2018 20:00,3,1,1,-0.000009 
08/09/2018 21:00,3,1,1,-0.000010 
08/09/2018 22:00,3,1,1,-0.000010 
08/09/2018 23:00,3,1,1,-0.000010 
09/09/2018 00:00,3,1,1,-0.000011 
09/09/2018 01:00,3,1,1,-0.000011 
09/09/2018 02:00,3,1,1,-0.000012 
09/09/2018 03:00,3,1,1,-0.000012 
09/09/2018 04:00,3,1,1,-0.000012 
09/09/2018 05:00,3,1,1,-0.000013 
09/09/2018 06:00,3,1,1,-0.000013 
09/09/2018 07:00,3,1,1,-0.000014 
09/09/2018 08:00,3,1,1,-0.000014 
09/09/2018 09:00,3,1,1,-0.000015 
09/09/2018 10:00,3,1,1,-0.000015 
09/09/2018 11:00,3,1,1,-0.000016 
09/09/2018 12:00,3,1,1,-0.000016 
09/09/2018 13:00,3,1,1,-0.000017 
09/09/2018 14:00,3,1,1,-0.000017 
09/09/2018 15:00,3,1,1,-0.000018 
09/09/2018 16:00,3,1,1,-0.000018 
09/09/2018 17:00,3,1,1,-0.000019 
09/09/2018 18:00,3,1,1,-0.000019 
09/09/2018 19:00,3,1,1,-0.000020 
09/09/2018 20:00,3,1,1,-0.000020 
09/09/2018 21:00,3,1,1,-0.000021 
09/09/2018 22:00,3,1,1,-0.000022 
09/09/2018 23:00,3,1,1,-0.000022 
10/09/2018 00:00,3,1,1,-0.000023 
10/09/2018 01:00,3,1,1,-0.000023 
10/09/2018 02:00,3,1,1,-0.000024 
10/09/2018 03:00,3,1,1,-0.000024 
10/09/2018 04:00,3,1,1,-0.000025 
10/09/2018 05:00,3,1,1,-0.000026 
10/09/2018 06:00,3,1,1,-0.000026 
10/09/2018 07:00,3,1,1,-0.000027 
10/09/2018 08:00,3,1,1,-0.000028 
10/09/2018 09:00,3,1,1,-0.000028 
10/09/2018 10:00,3,1,1,-0.000029 
10/09/2018 11:00,3,1,1,-0.000029 
10/09/2018 12:00,3,1,1,-0.000030 
10/09/2018 13:00,3,1,1,-0.000031 
10/09/2018 14:00,3,1,1,-0.000031 
10/09/2018 15:00,3,1,1,-0.000032 
10/09/2018 16:00,3,1,1,-0.000033 
10/09/2018 17:00,3,1,1,-0.000034 
10/09/2018 18:00,3,1,1,-0.000034 
10/09/2018 19:00,3,1,1,-0.000035 
10/09/2018 20:00,3,1,1,-0.000036 
10/09/2018 21:00,3,1,1,-0.000037 
10/09/2018 22:00,3,1,1,-0.000038 
10/09/2018 23:00,3,1,1,-0.000038 
11/09/2018 00:00,3,1,1,-0.000039 
11/09/2018 01:00,3,1,1,-0.000040 
11/09/2018 02:00,3,1,1,-0.000041 
11/09/2018 03:00,3,1,1,-0.000042 
11/09/2018 04:00,3,1,1,-0.000043 
11/09/2018 05:00,3,1,1,-0.000044 
11/09/2018 06:00,3,1,1,-0.000045 
11/09/2018 07:00,3,1,1,-0.000046 
11/09/2018 08:00,3,1,1,-0.000047 
11/09/2018 09:00,3,1,1,-0.000048 
11/09/2018 10:00,3,1,1,-0.000049 
11/09/2018 11:00,3,1,1,-0.000050 
11/09/2018 12:00,3,1,1,-0.000051 
11/09/2018 13:00,3,1,1,-0.000052 
11/09/2018 14:00,3,1,1,-0.000054 
11/09/2018 15:00,3,1,1,-0.000055 
11/09/2018 16:00,3,1,1,-0.000056 
11/09/2018 17:00,3,1,1,-0.000058 
11/09/2018 18:00,3,1,1,-0.000060 
11/09/2018 19:00,3,1,1,-0.000061 
11/09/2018 20:00,3,1,1,-0.000063 
11/09/2018 21:00,3,1,1,-0.000065 
11/09/2018 22:00,3,1,1,-0.000066 
11/09/2018 23:00,3,1,1,-0.000068 
12/09/2018 00:00,3,1,1,-0.000070 
12/09/2018 01:00,3,1,1,-0.000072 
12/09/2018 02:00,3,1,1,-0.000074 
12/09/2018 03:00,3,1,1,-0.000076 
12/09/2018 04:00,3,1,1,-0.000078 
12/09/2018 05:00,3,1,1,-0.000080 
12/09/2018 06:00,3,1,1,-0.000082 
12/09/2018 07:00,3,1,1,-0.000084 
12/09/2018 08:00,3,1,1,-0.000086 
12/09/2018 09:00,3,1,1,-0.000088 
12/09/2018 10:00,3,1,1,-0.000090 
12/09/2018 11:00,3,1,1,-0.000092 
12/09/2018 12:00,3,1,1,-0.000094 
12/09/2018 13:00,3,1,1,-0.000097 
12/09/2018 14:00,3,1,1,-0.000099 
12/09/2018 15:00,3,1,1,-0.000102 
12/09/2018 16:00,3,1,1,-0.000104 
12/09/2018 17:00,3,1,1,-0.000107 
12/09/2018 18:00,3,1,1,-0.000110 
12/09/2018 19:00,3,1,1,-0.000113 
12/09/2018 20:00,3,1,1,-0.000115 
12/09/2018 21:00,3,1,1,-0.000118 
12/09/2018 22:00,3,1,1,-0.000121 
12/09/2018 23:00,3,1,1,-0.000124 
13/09/2018 00:00,3,1,1,-0.000128 
13/09/2018 01:00,3,1,1,-0.000131 
13/09/2018 02:00,3,1,1,-0.000134 
13/09/2018 03:00,3,1,1,-0.000137 
13/09/2018 04:00,3,1,1,-0.000141 
13/09/2018 05:00,3,1,1,-0.000144 
13/09/2018 06:00,3,1,1,-0.000148 
13/09/2018 07:00,3,1,1,-0.000152 
13/09/2018 08:00,3,1,1,-0.000156 
13/09/2018 09:00,3,1,1,-0.000160 
13/09/2018 10:00,3,1,1,-0.000164 
13/09/2018 11:00,3,1,1,-0.000169 
13/09/2018 12:00,3,1,1,-0.000174 
13/09/2018 13:00,3,1,1,-0.000180 
13/09/2018 14:00,3,1,1,-0.000185 
13/09/2018 15:00,3,1,1,-0.000191 
13/09/2018 16:00,3,1,1,-0.000197 
13/09/2018 17:00,3,1,1,-0.000204 
13/09/2018 18:00,3,1,1,-0.000210 
13/09/2018 19:00,3,1,1,-0.000217 
13/09/2018 20:00,3,1,1,-0.000224 
13/09/2018 21:00,3,1,1,-0.000230 
13/09/2018 22:00,3,1,1,-0.000238 
13/09/2018 23:00,3,1,1,-0.000245 
14/09/2018 00:00,3,1,1,-0.000252 
14/09/2018 01:00,3,1,1,-0.000259 
14/09/2018 02:00,3,1,1,-0.000267 
14/09/2018 03:00,3,1,1,-0.000274 
14/09/2018 04:00,3,1,1,-0.000282 
14/09/2018 05:00,3,1,1,-0.000290 
14/09/2018 06:00,3,1,1,-0.000298 
14/09/2018 07:00,3,1,1,-0.000307 
14/09/2018 08:00,3,1,1,-0.000316 
14/09/2018 09:00,3,1,1,-0.000325 
14/09/2018 10:00,3,1,1,-0.000335 
14/09/2018 11:00,3,1,1,-0.000346 
14/09/2018 12:00,3,1,1,-0.000357 
14/09/2018 13:00,3,1,1,-0.000370 
14/09/2018 14:00,3,1,1,-0.000382 
14/09/2018 15:00,3,1,1,-0.000396 
14/09/2018 16:00,3,1,1,-0.000410 
14/09/2018 17:00,3,1,1,-0.000425 
14/09/2018 18:00,3,1,1,-0.000442 
14/09/2018 19:00,3,1,1,-0.000459 
14/09/2018 20:00,3,1,1,-0.000477 
14/09/2018 21:00,3,1,1,-0.000498 
14/09/2018 22:00,3,1,1,-0.000522 
14/09/2018 23:00,3,1,1,-0.000552 
15/09/2018 00:00,3,1,1,-0.000590 
15/09/2018 01:00,3,1,1,-0.000642 
15/09/2018 02:00,3,1,1,-0.000716 
15/09/2018 03:00,3,1,1,-0.000822 
15/09/2018 04:00,3,1,1,-0.000975 
15/09/2018 05:00,3,1,1,-0.001187 
15/09/2018 06:00,3,1,1,-0.001474 
15/09/2018 07:00,3,1,1,-0.001847 
15/09/2018 08:00,3,1,1,-0.002317 
15/09/2018 09:00,3,1,1,-0.002892 
15/09/2018 10:00,3,1,1,-0.003594 
15/09/2018 11:00,3,1,1,-0.004457 
15/09/2018 12:00,3,1,1,-0.005509 
15/09/2018 13:00,3,1,1,-0.006786 
15/09/2018 14:00,3,1,1,-0.008303 
15/09/2018 15:00,3,1,1,-0.010056 
15/09/2018 16:00,3,1,1,-0.012041 
15/09/2018 17:00,3,1,1,-0.014270 
15/09/2018 18:00,3,1,1,-0.016846 
15/09/2018 19:00,3,1,1,-0.020072 
15/09/2018 20:00,3,1,1,-0.024427 
15/09/2018 21:00,3,1,1,-0.030592 
15/09/2018 22:00,3,1,1,-0.039568 
15/09/2018 23:00,3,1,1,-0.052556 
16/09/2018 00:00,3,1,1,-0.070832 
16/09/2018 01:00,3,1,1,-0.095455 
16/09/2018 02:00,3,1,1,-0.126479 
16/09/2018 03:00,3,1,1,-0.162137 
16/09/2018 04:00,3,1,1,-0.200846 
16/09/2018 05:00,3,1,1,-0.248843 
16/09/2018 06:00,3,1,1,-0.300248 
16/09/2018 07:00,3,1,1,-0.359063 
16/09/2018 08:00,3,1,1,-0.404093 
16/09/2018 09:00,3,1,1,-0.442471 
16/09/2018 10:00,3,1,1,-0.454399 
16/09/2018 11:00,3,1,1,-0.460294 
16/09/2018 12:00,3,1,1,-0.446306 
16/09/2018 13:00,3,1,1,-0.434751 
16/09/2018 14:00,3,1,1,-0.409591 
16/09/2018 15:00,3,1,1,-0.380842 
16/09/2018 16:00,3,1,1,-0.344978 
16/09/2018 17:00,3,1,1,-0.308682 
16/09/2018 18:00,3,1,1,-0.276916 
16/09/2018 19:00,3,1,1,-0.250904 
16/09/2018 20:00,3,1,1,-0.231486 
16/09/2018 21:00,3,1,1,-0.220578 
16/09/2018 22:00,3,1,1,-0.218171 
16/09/2018 23:00,3,1,1,-0.226521 
17/09/2018 00:00,3,1,1,-0.243144 
17/09/2018 01:00,3,1,1,-0.269344 
17/09/2018 02:00,3,1,1,-0.298218 
17/09/2018 03:00,3,1,1,-0.332707 
17/09/2018 04:00,3,1,1,-0.364081 
17/09/2018 05:00,3,1,1,-0.396840 
17/09/2018 06:00,3,1,1,-0.424250 
17/09/2018 07:00,3,1,1,-0.450011 
17/09/2018 08:00,3,1,1,-0.459504 
17/09/2018 09:00,3,1,1,-0.460797 
17/09/2018 10:00,3,1,1,-0.446017 
17/09/2018 11:00,3,1,1,-0.429971 
17/09/2018 12:00,3,1,1,-0.407238 
17/09/2018 13:00,3,1,1,-0.388613 
17/09/2018 14:00,3,1,1,-0.365635 
17/09/2018 15:00,3,1,1,-0.342324 
17/09/2018 16:00,3,1,1,-0.316702 
17/09/2018 17:00,3,1,1,-0.291413 
17/09/2018 18:00,3,1,1,-0.268837 
17/09/2018 19:00,3,1,1,-0.249809 
17/09/2018 20:00,3,1,1,-0.234763 
17/09/2018 21:00,3,1,1,-0.224712 
17/09/2018 22:00,3,1,1,-0.219579 
17/09/2018 23:00,3,1,1,-0.221131 
18/09/2018 00:00,3,1,1,-0.228264 
18/09/2018 01:00,3,1,1,-0.243770 
18/09/2018 02:00,3,1,1,-0.263930 
18/09/2018 03:00,3,1,1,-0.293086 
18/09/2018 04:00,3,1,1,-0.324391 
18/09/2018 05:00,3,1,1,-0.365246 
18/09/2018 06:00,3,1,1,-0.405661 
18/09/2018 07:00,3,1,1,-0.455589 
18/09/2018 08:00,3,1,1,-0.492308 
18/09/2018 09:00,3,1,1,-0.528177 
18/09/2018 10:00,3,1,1,-0.542410 
18/09/2018 11:00,3,1,1,-0.556439 
18/09/2018 12:00,3,1,1,-0.556293 
18/09/2018 13:00,3,1,1,-0.561607 
18/09/2018 14:00,3,1,1,-0.559490 
18/09/2018 15:00,3,1,1,-0.558646 
18/09/2018 16:00,3,1,1,-0.540504 
18/09/2018 17:00,3,1,1,-0.510120 
18/09/2018 18:00,3,1,1,-0.478778 
18/09/2018 19:00,3,1,1,-0.453364 
18/09/2018 20:00,3,1,1,-0.437794 
18/09/2018 21:00,3,1,1,-0.439770 
18/09/2018 22:00,3,1,1,-0.456040 
18/09/2018 23:00,3,1,1,-0.493365 
19/09/2018 00:00,3,1,1,-0.533574 
19/09/2018 01:00,3,1,1,-0.585105 
19/09/2018 02:00,3,1,1,-0.628858 
19/09/2018 03:00,3,1,1,-0.682950 
19/09/2018 04:00,3,1,1,-0.750745 
19/09/2018 05:00,3,1,1,-0.828801 
19/09/2018 06:00,3,1,1,-0.912629 
19/09/2018 07:00,3,1,1,-0.992850 
19/09/2018 08:00,3,1,1,-1.073463 
19/09/2018 09:00,3,1,1,-1.162620 
19/09/2018 10:00,3,1,1,-1.226496 
19/09/2018 11:00,3,1,1,-1.286723 
19/09/2018 12:00,3,1,1,-1.324406 
19/09/2018 13:00,3,1,1,-1.355708 
19/09/2018 14:00,3,1,1,-1.306232 
19/09/2018 15:00,3,1,1,-1.232907 
19/09/2018 16:00,3,1,1,-1.116148 
19/09/2018 17:00,3,1,1,-0.989649 
19/09/2018 18:00,3,1,1,-0.902733 
19/09/2018 19:00,3,1,1,-0.860537 
19/09/2018 20:00,3,1,1,-0.875764 
19/09/2018 21:00,3,1,1,-0.948837 
19/09/2018 22:00,3,1,1,-1.059924 
19/09/2018 23:00,3,1,1,-1.196862 
20/09/2018 00:00,3,1,1,-1.341124 
20/09/2018 01:00,3,1,1,-1.488002 
20/09/2018 02:00,3,1,1,-1.633413 
20/09/2018 03:00,3,1,1,-1.767131 
20/09/2018 04:00,3,1,1,-1.895470 
20/09/2018 05:00,3,1,1,-2.011028 
20/09/2018 06:00,3,1,1,-2.098228 
20/09/2018 07:00,3,1,1,-2.172441 
20/09/2018 08:00,3,1,1,-2.202711 
20/09/2018 09:00,3,1,1,-2.163548 
20/09/2018 10:00,3,1,1,-2.149524 
20/09/2018 11:00,3,1,1,-2.089328 
20/09/2018 12:00,3,1,1,-2.065315 
20/09/2018 13:00,3,1,1,-2.003288 
20/09/2018 14:00,3,1,1,-1.991798 
20/09/2018 15:00,3,1,1,-1.934366 
20/09/2018 16:00,3,1,1,-1.860683 
20/09/2018 17:00,3,1,1,-1.684832 
20/09/2018 18:00,3,1,1,-1.596773 
20/09/2018 19:00,3,1,1,-1.612982 
20/09/2018 20:00,3,1,1,-1.707543 
20/09/2018 21:00,3,1,1,-1.811363 
20/09/2018 22:00,3,1,1,-1.939471 
20/09/2018 23:00,3,1,1,-2.042739 
21/09/2018 00:00,3,1,1,-2.172481 
21/09/2018 01:00,3,1,1,-2.240645 
21/09/2018 02:00,3,1,1,-2.343712 
21/09/2018 03:00,3,1,1,-2.378330 
21/09/2018 04:00,3,1,1,-2.481737 
21/09/2018 05:00,3,1,1,-2.543855 
21/09/2018 06:00,3,1,1,-2.692283 
21/09/2018 07:00,3,1,1,-2.752101 
21/09/2018 08:00,3,1,1,-2.852976 
21/09/2018 09:00,3,1,1,-2.799424 
21/09/2018 10:00,3,1,1,-2.814194 
21/09/2018 11:00,3,1,1,-2.832062 
21/09/2018 12:00,3,1,1,-2.723816 
21/09/2018 13:00,3,1,1,-2.717769 
21/09/2018 14:00,3,1,1,-2.635371 
21/09/2018 15:00,3,1,1,-2.647283 
21/09/2018 16:00,3,1,1,-2.654169 
21/09/2018 17:00,3,1,1,-2.463182 
21/09/2018 18:00,3,1,1,-2.405845 
21/09/2018 19:00,3,1,1,-2.463629 
21/09/2018 20:00,3,1,1,-2.559264 
21/09/2018 21:00,3,1,1,-2.650625 
21/09/2018 22:00,3,1,1,-2.681910 
21/09/2018 23:00,3,1,1,-2.780638 
22/09/2018 00:00,3,1,1,-2.772875 
22/09/2018 01:00,3,1,1,-2.861516 
22/09/2018 02:00,3,1,1,-2.853524 
22/09/2018 03:00,3,1,1,-2.974690 
22/09/2018 04:00,3,1,1,-3.109719 
22/09/2018 05:00,3,1,1,-3.135195 
22/09/2018 06:00,3,1,1,-3.279122 
22/09/2018 07:00,3,1,1,-3.419563 
22/09/2018 08:00,3,1,1,-3.500677 
22/09/2018 09:00,3,1,1,-3.467702 
22/09/2018 10:00,3,1,1,-3.549737 
22/09/2018 11:00,3,1,1,-3.528830 
22/09/2018 12:00,3,1,1,-3.584766 
22/09/2018 13:00,3,1,1,-3.500303 
22/09/2018 14:00,3,1,1,-3.426870 
22/09/2018 15:00,3,1,1,-3.151901 
22/09/2018 16:00,3,1,1,-2.976326 
22/09/2018 17:00,3,1,1,-2.684341 
22/09/2018 18:00,3,1,1,-2.617983 
22/09/2018 19:00,3,1,1,-2.706096 
22/09/2018 20:00,3,1,1,-2.840447 
22/09/2018 21:00,3,1,1,-2.970138 
22/09/2018 22:00,3,1,1,-3.079125 
22/09/2018 23:00,3,1,1,-3.167066 
23/09/2018 00:00,3,1,1,-3.236050 
23/09/2018 01:00,3,1,1,-3.286257 
23/09/2018 02:00,3,1,1,-3.282057 
23/09/2018 03:00,3,1,1,-3.387974 
23/09/2018 04:00,3,1,1,-3.457218 
23/09/2018 05:00,3,1,1,-3.589717 
23/09/2018 06:00,3,1,1,-3.665038 
23/09/2018 07:00,3,1,1,-3.754380 
23/09/2018 08:00,3,1,1,-3.696727 
23/09/2018 09:00,3,1,1,-3.663694 
23/09/2018 10:00,3,1,1,-3.482407 
23/09/2018 11:00,3,1,1,-3.396340 
23/09/2018 12:00,3,1,1,-3.355405 
23/09/2018 13:00,3,1,1,-3.200592 
23/09/2018 14:00,3,1,1,-3.165007 
23/09/2018 15:00,3,1,1,-3.043832 
23/09/2018 16:00,3,1,1,-2.943385 
23/09/2018 17:00,3,1,1,-2.668447 
23/09/2018 18:00,3,1,1,-2.608881 
23/09/2018 19:00,3,1,1,-2.683613 
23/09/2018 20:00,3,1,1,-2.871479 
23/09/2018 21:00,3,1,1,-2.989489 
23/09/2018 22:00,3,1,1,-3.153123 
23/09/2018 23:00,3,1,1,-3.225251 
24/09/2018 00:00,3,1,1,-3.364942 
24/09/2018 01:00,3,1,1,-3.435498 
24/09/2018 02:00,3,1,1,-3.575688 
24/09/2018 03:00,3,1,1,-3.635604 
24/09/2018 04:00,3,1,1,-3.765398 
24/09/2018 05:00,3,1,1,-3.804936 
24/09/2018 06:00,3,1,1,-3.914048 
24/09/2018 07:00,3,1,1,-3.920130 
24/09/2018 08:00,3,1,1,-3.975436 
24/09/2018 09:00,3,1,1,-3.882868 
24/09/2018 10:00,3,1,1,-3.865185 
24/09/2018 11:00,3,1,1,-3.715120 
24/09/2018 12:00,3,1,1,-3.675948 
24/09/2018 13:00,3,1,1,-3.513315 
24/09/2018 14:00,3,1,1,-3.396286 
24/09/2018 15:00,3,1,1,-3.046642 
24/09/2018 16:00,3,1,1,-2.560489 
24/09/2018 17:00,3,1,1,-2.247530 
24/09/2018 18:00,3,1,1,-2.106465 
24/09/2018 19:00,3,1,1,-2.100009 
24/09/2018 20:00,3,1,1,-2.223760 
24/09/2018 21:00,3,1,1,-2.303697 
24/09/2018 22:00,3,1,1,-2.444307 
24/09/2018 23:00,3,1,1,-2.502025 
25/09/2018 00:00,3,1,1,-2.629038 
25/09/2018 01:00,3,1,1,-2.661217 
25/09/2018 02:00,3,1,1,-2.789127 
25/09/2018 03:00,3,1,1,-2.807964 
25/09/2018 04:00,3,1,1,-2.924092 
25/09/2018 05:00,3,1,1,-2.953203 
25/09/2018 06:00,3,1,1,-3.078594 
25/09/2018 07:00,3,1,1,-3.142146 
25/09/2018 08:00,3,1,1,-3.248311 
25/09/2018 09:00,3,1,1,-3.268104 
25/09/2018 10:00,3,1,1,-3.305076 
25/09/2018 11:00,3,1,1,-3.280883 
25/09/2018 12:00,3,1,1,-3.267988 
25/09/2018 13:00,3,1,1,-3.234889 
25/09/2018 14:00,3,1,1,-3.185643 
25/09/2018 15:00,3,1,1,-3.007915 
25/09/2018 16:00,3,1,1,-2.636582 
25/09/2018 17:00,3,1,1,-2.322418 
25/09/2018 18:00,3,1,1,-2.171008 
25/09/2018 19:00,3,1,1,-2.172292 
25/09/2018 20:00,3,1,1,-2.285731 
25/09/2018 21:00,3,1,1,-2.433401 
25/09/2018 22:00,3,1,1,-2.617139 
25/09/2018 23:00,3,1,1,-2.768794 
26/09/2018 00:00,3,1,1,-2.946049 
26/09/2018 01:00,3,1,1,-3.081059 
26/09/2018 02:00,3,1,1,-3.255274 
26/09/2018 03:00,3,1,1,-3.405598 
26/09/2018 04:00,3,1,1,-3.578834 
26/09/2018 05:00,3,1,1,-3.740425 
26/09/2018 06:00,3,1,1,-3.905179 
26/09/2018 07:00,3,1,1,-4.034331 
26/09/2018 08:00,3,1,1,-4.135476 
26/09/2018 09:00,3,1,1,-4.124056 
26/09/2018 10:00,3,1,1,-4.134591 
26/09/2018 11:00,3,1,1,-4.054543 
26/09/2018 12:00,3,1,1,-4.013600 
26/09/2018 13:00,3,1,1,-3.897462 
26/09/2018 14:00,3,1,1,-3.813100 
26/09/2018 15:00,3,1,1,-3.564808 
26/09/2018 16:00,3,1,1,-3.045350 
26/09/2018 17:00,3,1,1,-2.698947 
26/09/2018 18:00,3,1,1,-2.588967 
26/09/2018 19:00,3,1,1,-2.696604 
26/09/2018 20:00,3,1,1,-2.896196 
26/09/2018 21:00,3,1,1,-3.138168 
26/09/2018 22:00,3,1,1,-3.371677 
26/09/2018 23:00,3,1,1,-3.638436 
27/09/2018 00:00,3,1,1,-3.841271 
27/09/2018 01:00,3,1,1,-4.002725 
27/09/2018 02:00,3,1,1,-4.112120 
27/09/2018 03:00,3,1,1,-4.202622 
27/09/2018 04:00,3,1,1,-4.273335 
27/09/2018 05:00,3,1,1,-4.287547 
27/09/2018 06:00,3,1,1,-4.345758 
27/09/2018 07:00,3,1,1,-4.295905 
27/09/2018 08:00,3,1,1,-4.298055 
27/09/2018 09:00,3,1,1,-4.118184 
27/09/2018 10:00,3,1,1,-4.045606 
27/09/2018 11:00,3,1,1,-3.806870 
27/09/2018 12:00,3,1,1,-3.708425 
27/09/2018 13:00,3,1,1,-3.686905 
27/09/2018 14:00,3,1,1,-3.710782 
27/09/2018 15:00,3,1,1,-3.740646 
27/09/2018 16:00,3,1,1,-3.491706 
27/09/2018 17:00,3,1,1,-3.342996 
27/09/2018 18:00,3,1,1,-3.322245 
27/09/2018 19:00,3,1,1,-3.494515 
27/09/2018 20:00,3,1,1,-3.692402 
27/09/2018 21:00,3,1,1,-3.856954 
27/09/2018 22:00,3,1,1,-3.983326 
27/09/2018 23:00,3,1,1,-4.080708 
28/09/2018 00:00,3,1,1,-4.081024 
28/09/2018 01:00,3,1,1,-4.200717 
28/09/2018 02:00,3,1,1,-4.307736 
28/09/2018 03:00,3,1,1,-4.278860 
28/09/2018 04:00,3,1,1,-4.346394 
28/09/2018 05:00,3,1,1,-4.336737 
28/09/2018 06:00,3,1,1,-4.406437 
28/09/2018 07:00,3,1,1,-4.363256 
28/09/2018 08:00,3,1,1,-4.376895 
28/09/2018 09:00,3,1,1,-4.208731 
28/09/2018 10:00,3,1,1,-4.150416 
28/09/2018 11:00,3,1,1,-3.958946 
28/09/2018 12:00,3,1,1,-3.896072 
28/09/2018 13:00,3,1,1,-3.726696 
28/09/2018 14:00,3,1,1,-3.670090 
28/09/2018 15:00,3,1,1,-3.473628 
28/09/2018 16:00,3,1,1,-3.359429 
28/09/2018 17:00,3,1,1,-3.096085 
28/09/2018 18:00,3,1,1,-3.049278 
28/09/2018 19:00,3,1,1,-3.072950 
28/09/2018 20:00,3,1,1,-3.193195 
28/09/2018 21:00,3,1,1,-3.280176 
28/09/2018 22:00,3,1,1,-3.413923 
28/09/2018 23:00,3,1,1,-3.525817 
29/09/2018 00:00,3,1,1,-3.651343 
29/09/2018 01:00,3,1,1,-3.756777 
29/09/2018 02:00,3,1,1,-3.871708 
29/09/2018 03:00,3,1,1,-3.971157 
29/09/2018 04:00,3,1,1,-4.088077 
29/09/2018 05:00,3,1,1,-4.217639 
29/09/2018 06:00,3,1,1,-4.355954 
29/09/2018 07:00,3,1,1,-4.472258 
29/09/2018 08:00,3,1,1,-4.549918 
29/09/2018 09:00,3,1,1,-4.510451 
29/09/2018 10:00,3,1,1,-4.490654 
29/09/2018 11:00,3,1,1,-4.372458 
29/09/2018 12:00,3,1,1,-4.315971 
29/09/2018 13:00,3,1,1,-4.202789 
29/09/2018 14:00,3,1,1,-4.176595 
29/09/2018 15:00,3,1,1,-4.084647 
29/09/2018 16:00,3,1,1,-3.970307 
29/09/2018 17:00,3,1,1,-3.686931 
29/09/2018 18:00,3,1,1,-3.676252 
29/09/2018 19:00,3,1,1,-3.872124 
29/09/2018 20:00,3,1,1,-4.094696 
29/09/2018 21:00,3,1,1,-4.320816 
29/09/2018 22:00,3,1,1,-4.503721 
29/09/2018 23:00,3,1,1,-4.666391 
30/09/2018 00:00,3,1,1,-4.796980 
30/09/2018 01:00,3,1,1,-4.877241 
30/09/2018 02:00,3,1,1,-4.971139 
30/09/2018 03:00,3,1,1,-5.000918 
30/09/2018 04:00,3,1,1,-5.084865 
30/09/2018 05:00,3,1,1,-5.107524 
30/09/2018 06:00,3,1,1,-5.193630 
30/09/2018 07:00,3,1,1,-5.192838 
30/09/2018 08:00,3,1,1,-5.238793 
30/09/2018 09:00,3,1,1,-5.254067 
30/09/2018 10:00,3,1,1,-5.071799 
30/09/2018 11:00,3,1,1,-5.004290 
30/09/2018 12:00,3,1,1,-4.981709 
30/09/2018 13:00,3,1,1,-4.842559 
30/09/2018 14:00,3,1,1,-4.837940 
30/09/2018 15:00,3,1,1,-4.686645 
30/09/2018 16:00,3,1,1,-4.600246 
30/09/2018 17:00,3,1,1,-4.269038 
30/09/2018 18:00,3,1,1,-4.267825 
30/09/2018 19:00,3,1,1,-4.361556 
30/09/2018 20:00,3,1,1,-4.534519 
30/09/2018 21:00,3,1,1,-4.624883 
30/09/2018 22:00,3,1,1,-4.749289 
30/09/2018 23:00,3,1,1,-4.757445 
01/10/2018 00:00,3,1,1,-4.823987 
01/10/2018 01:00,3,1,1,-4.806275 
01/10/2018 02:00,3,1,1,-4.861785 
01/10/2018 03:00,3,1,1,-4.835542 
01/10/2018 04:00,3,1,1,-4.899984 
01/10/2018 05:00,3,1,1,-4.898619 
01/10/2018 06:00,3,1,1,-4.982334 
01/10/2018 07:00,3,1,1,-4.963103 
01/10/2018 08:00,3,1,1,-5.004254 
01/10/2018 09:00,3,1,1,-4.884835 
01/10/2018 10:00,3,1,1,-4.854295 
01/10/2018 11:00,3,1,1,-4.670938 
01/10/2018 12:00,3,1,1,-4.617918 
01/10/2018 13:00,3,1,1,-4.455604 
01/10/2018 14:00,3,1,1,-4.444442 
01/10/2018 15:00,3,1,1,-4.366681 
01/10/2018 16:00,3,1,1,-4.339582 
01/10/2018 17:00,3,1,1,-4.063561 
01/10/2018 18:00,3,1,1,-4.070108 
01/10/2018 19:00,3,1,1,-4.167581 
01/10/2018 20:00,3,1,1,-4.342599 
01/10/2018 21:00,3,1,1,-4.476332 
01/10/2018 22:00,3,1,1,-4.634252 
01/10/2018 23:00,3,1,1,-4.740475 
02/10/2018 00:00,3,1,1,-4.866409 
02/10/2018 01:00,3,1,1,-4.928941 
02/10/2018 02:00,3,1,1,-5.029587 
02/10/2018 03:00,3,1,1,-5.062743 
02/10/2018 04:00,3,1,1,-5.161529 
02/10/2018 05:00,3,1,1,-5.203716 
02/10/2018 06:00,3,1,1,-5.320030 
02/10/2018 07:00,3,1,1,-5.385473 
02/10/2018 08:00,3,1,1,-5.477959 
02/10/2018 09:00,3,1,1,-5.440313 
02/10/2018 10:00,3,1,1,-5.456710 
02/10/2018 11:00,3,1,1,-5.362965 
02/10/2018 12:00,3,1,1,-5.349570 
